popularity,vote_count,id,original_language,original_title,genre_ids,title,vote_average,release_date,revenue,budget,genre_names
10.543,132,305943,en,A Kind of Murder,"[18, 53]",A Kind of Murder,5.4,2016-12-16,0.0,0.0,"['Drama', 'Thriller']"
8.74,57,2525,en,The Bible: In the Beginning...,[18],The Bible: In the Beginning...,6.4,1966-09-28,0.0,18.0,['Drama']
11.932,749,12104,en,Pink Floyd: The Wall,[10402],Pink Floyd: The Wall,8.0,1982-07-14,22.24,12.0,['Music']
10.28,359,8270,en,The Lookout,"[80, 18, 53]",The Lookout,6.6,2007-03-09,5.37,16.0,"['Crime', 'Drama', 'Thriller']"
11.478,1163,12102,en,Kramer vs. Kramer,[18],Kramer vs. Kramer,7.5,1979-12-18,106.26,8.0,['Drama']
11.931,769,43959,en,Soul Surfer,"[18, 10751]",Soul Surfer,7.0,2011-04-08,47.09,18.0,"['Drama', 'Family']"
9.159,96,26177,en,Annie,"[35, 10402, 10751]",Annie,6.3,1999-11-07,0.0,0.0,"['Comedy', 'Music', 'Family']"
9.228,743,925,en,Do the Right Thing,[18],Do the Right Thing,7.8,1989-06-14,37.3,6.5,['Drama']
11.778,459,551,en,The Poseidon Adventure,"[28, 12, 18]",The Poseidon Adventure,7.2,1972-12-13,84.56,5.0,"['Action', 'Adventure', 'Drama']"
11.927,405,123,en,The Lord of the Rings,"[12, 16, 18, 14, 10751]",The Lord of the Rings,6.5,1978-11-15,30.47,4.0,"['Adventure', 'Animation', 'Drama', 'Fantasy', 'Family']"
9.778,266,28032,en,Thumbelina,"[16, 18, 10751, 14]",Thumbelina,6.3,1994-03-30,11.37,28.0,"['Animation', 'Drama', 'Family', 'Fantasy']"
7.78,142,4997,en,Wonderland,[80],Wonderland,6.2,2003-10-23,2.47,5.0,['Crime']
8.98,325,6439,en,Racing Stripes,[35],Racing Stripes,5.4,2005-01-06,90.75,30.0,['Comedy']
11.183,775,80280,es,[REC]³ Génesis,[27],[REC]³ Genesis,4.9,2012-03-30,10.16,0.0,['Horror']
11.924,308,359412,en,Marauders,"[28, 80, 53]",Marauders,5.7,2016-07-01,0.0,15.0,"['Action', 'Crime', 'Thriller']"
7.527,297,11507,en,Body Double,"[80, 9648, 53]",Body Double,6.7,1984-10-25,8.8,10.0,"['Crime', 'Mystery', 'Thriller']"
8.527,119,8691,en,Cannibal Ferox,"[12, 27]",Cannibal Ferox,5.5,1981-04-24,0.0,0.0,"['Adventure', 'Horror']"
9.529,214,16140,ja,デスノート the Last name,"[14, 9648, 53]",Death Note: The Last Name,6.8,2006-10-28,50.71,20.0,"['Fantasy', 'Mystery', 'Thriller']"
8.868,78,26662,ja,名探偵コナン ベイカー街（ストリート）の亡霊,"[12, 16, 9648]",Detective Conan: The Phantom of Baker Street,7.8,2002-04-20,0.0,0.0,"['Adventure', 'Animation', 'Mystery']"
11.918,734,838,en,American Graffiti,"[35, 18]",American Graffiti,7.1,1973-08-01,140.0,0.78,"['Comedy', 'Drama']"
9.036,106,333377,en,Requiem for the American Dream,[99],Requiem for the American Dream,7.8,2015-04-18,0.04,0.0,['Documentary']
9.627,95,18305,cn,英雄本色2,"[28, 80, 53]",A Better Tomorrow II,7.3,1987-12-17,0.0,0.0,"['Action', 'Crime', 'Thriller']"
8.289,67,44728,ja,ONE PIECE 呪われた聖剣,"[28, 12, 16]",One Piece: Curse of the Sacred Sword,6.6,2004-03-06,13.42,0.0,"['Action', 'Adventure', 'Animation']"
8.065,115,461928,en,Anna and the Apocalypse,"[27, 35, 14, 10402]",Anna and the Apocalypse,6.2,2018-11-30,0.0,0.0,"['Horror', 'Comedy', 'Fantasy', 'Music']"
11.044,368,347984,en,6 Days,"[28, 18, 36, 53]",6 Days,5.9,2017-08-03,0.0,1.5,"['Action', 'Drama', 'History', 'Thriller']"
7.528,185,11328,da,Pusher II,"[80, 18, 53]",Pusher II: With Blood on My Hands,7.2,2004-12-25,0.0,0.0,"['Crime', 'Drama', 'Thriller']"
7.611,94,426254,en,Marjorie Prime,"[18, 9648]",Marjorie Prime,6.1,2017-01-23,0.0,0.0,"['Drama', 'Mystery']"
8.05,66,630220,it,18 regali,[18],18 regali,7.8,2020-01-02,0.0,0.0,['Drama']
8.927,148,4710,fr,Masculin féminin,"[18, 10749]",Masculin Féminin,7.4,1966-03-22,0.0,0.0,"['Drama', 'Romance']"
7.776,183,29005,en,McCabe & Mrs. Miller,[37],McCabe & Mrs. Miller,7.2,1971-06-24,0.0,0.0,['Western']
8.744,148,95608,en,The Only Living Boy in New York,[18],The Only Living Boy in New York,6.3,2017-07-27,2.55,0.0,['Drama']
10.285,712,342878,fr,Un moment d'égarement,"[35, 18, 10749]",One Wild Moment,5.8,2015-06-24,0.0,0.0,"['Comedy', 'Drama', 'Romance']"
11.028,195,13641,en,The Air I Breathe,"[80, 53]",The Air I Breathe,6.3,2007-02-07,0.0,0.0,"['Crime', 'Thriller']"
9.296,59,24264,en,Sheena,"[28, 12, 35, 14, 878]",Sheena,5.3,1984-08-17,5.78,25.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']"
7.777,152,15028,en,Clockstoppers,"[12, 10751, 878, 53]",Clockstoppers,5.1,2002-03-17,38.79,26.0,"['Adventure', 'Family', 'Science Fiction', 'Thriller']"
11.904,385,5902,en,A Bridge Too Far,"[18, 36, 10752]",A Bridge Too Far,7.2,1977-06-15,50.75,22.0,"['Drama', 'History', 'War']"
11.527,389,1599,en,I ♥ Huckabees,"[35, 10749]",I ♥ Huckabees,6.3,2004-09-10,0.0,22.0,"['Comedy', 'Romance']"
10.526,1310,12159,en,What Dreams May Come,"[18, 14, 10749]",What Dreams May Come,7.1,1998-10-02,71.49,85.0,"['Drama', 'Fantasy', 'Romance']"
8.727,310,10172,en,Are We Done Yet?,"[35, 10751]",Are We Done Yet?,5.3,2007-04-04,58.4,0.0,"['Comedy', 'Family']"
8.779,237,70586,en,Setup,"[28, 80, 18, 53]",Setup,4.8,2011-10-17,2.13,20.0,"['Action', 'Crime', 'Drama', 'Thriller']"
7.777,378,6589,en,Underdog,"[28, 12, 35, 14, 10751]",Underdog,4.9,2007-08-03,65.27,25.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Family']"
9.295,169,347629,en,Thank You for Your Service,"[18, 10752]",Thank You for Your Service,6.4,2017-10-26,9.44,20.0,"['Drama', 'War']"
9.036,639,302688,en,My Big Fat Greek Wedding 2,"[35, 10749]",My Big Fat Greek Wedding 2,5.8,2016-03-23,88.92,18.0,"['Comedy', 'Romance']"
8.282,161,146243,en,Haunt,[27],Haunt,5.3,2014-02-19,0.0,0.0,['Horror']
11.526,339,9794,en,Employee of the Month,"[35, 10749]",Employee of the Month,5.4,2006-10-06,38.37,12.0,"['Comedy', 'Romance']"
8.774,141,18885,en,3 Ninjas Kick Back,"[28, 12, 35, 10751]",3 Ninjas Kick Back,5.1,1994-05-06,11.8,20.0,"['Action', 'Adventure', 'Comedy', 'Family']"
6.581,781,1548,en,Ghost World,"[35, 18]",Ghost World,7.2,2001-07-20,0.0,7.0,"['Comedy', 'Drama']"
8.525,346,9430,en,Go,"[35, 80, 53]",Go,7.0,1999-04-09,28.45,6.5,"['Comedy', 'Crime', 'Thriller']"
8.317,122,512019,es,Gente que viene y bah,"[35, 10749]",In Family I Trust,6.6,2019-01-18,0.0,0.0,"['Comedy', 'Romance']"
10.727,1211,2082,en,Halloween,[27],Halloween,6.1,2007-08-31,80.25,15.0,['Horror']
7.539,170,429662,en,Viceroy's House,"[18, 36]",Viceroy's House,6.6,2017-03-03,7.82,0.0,"['Drama', 'History']"
7.464,89,398174,en,Film Stars Don't Die in Liverpool,"[10749, 18]",Film Stars Don't Die in Liverpool,6.6,2017-11-17,3.18,10.0,"['Romance', 'Drama']"
7.257,0,385128,en,F9,"[28, 53]",F9,0.0,2020-05-20,0.0,0.0,"['Action', 'Thriller']"
11.886,494,7857,it,Amarcord,"[35, 18]",Amarcord,8.0,1973-12-13,0.0,0.0,"['Comedy', 'Drama']"
8.276,265,26264,en,George of the Jungle 2,"[12, 35, 10751]",George of the Jungle 2,4.2,2003-08-18,0.0,0.0,"['Adventure', 'Comedy', 'Family']"
11.024,727,9298,en,Ali G Indahouse,[35],Ali G Indahouse,6.0,2002-03-21,25.9,7.0,['Comedy']
10.274,717,9447,en,Babe: Pig in the City,"[12, 35, 18, 14, 10751]",Babe: Pig in the City,5.4,1998-11-25,69.13,90.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Family']"
8.282,446,283227,en,A Little Chaos,"[18, 10749]",A Little Chaos,6.3,2015-03-26,0.0,0.0,"['Drama', 'Romance']"
11.883,926,324670,en,Spectral,"[28, 878, 53]",Spectral,6.3,2016-12-09,0.0,0.0,"['Action', 'Science Fiction', 'Thriller']"
10.047,92,262982,en,The Hollow Point,"[28, 18, 53]",The Hollow Point,6.2,2016-12-16,1.27,0.0,"['Action', 'Drama', 'Thriller']"
11.882,784,55931,en,The Animatrix,"[16, 878]",The Animatrix,7.0,2003-05-09,0.0,5.0,"['Animation', 'Science Fiction']"
6.526,229,23049,en,My Life in Ruins,"[35, 10749]",My Life in Ruins,5.8,2009-06-05,20.46,17.0,"['Comedy', 'Romance']"
8.804,76,10597,en,Kevin & Perry Go Large,"[10402, 35]",Kevin & Perry Go Large,5.0,2000-04-20,0.0,0.0,"['Music', 'Comedy']"
8.36,127,441183,en,Light of My Life,"[18, 878]",Light of My Life,6.7,2019-08-09,0.0,0.0,"['Drama', 'Science Fiction']"
11.878,379,42194,en,TEKKEN,"[28, 80, 18, 878, 53]",TEKKEN,5.1,2010-03-20,0.97,30.0,"['Action', 'Crime', 'Drama', 'Science Fiction', 'Thriller']"
9.193,64,19142,en,The Return of Swamp Thing,"[27, 878]",The Return of Swamp Thing,4.9,1989-05-11,0.0,10.0,"['Horror', 'Science Fiction']"
7.354,114,449684,fr,Girls with Balls,"[35, 27]",Girls with Balls,4.1,2019-07-26,0.0,0.0,"['Comedy', 'Horror']"
8.023,266,10366,en,Universal Soldier: The Return,"[28, 878]",Universal Soldier: The Return,4.6,1999-08-05,10.67,45.0,"['Action', 'Science Fiction']"
8.777,237,79113,en,A Princess for Christmas,"[35, 10751, 10770, 10749]",A Princess for Christmas,6.9,2011-12-03,0.0,0.0,"['Comedy', 'Family', 'TV Movie', 'Romance']"
9.532,960,225728,en,Macbeth,"[12, 18, 36, 10752]",Macbeth,6.5,2015-08-16,12.6,15.0,"['Adventure', 'Drama', 'History', 'War']"
11.272,463,10283,en,Friday the 13th Part VIII: Jason Takes Manhattan,"[27, 53]",Friday the 13th Part VIII: Jason Takes Manhattan,4.8,1989-07-28,14.0,5.0,"['Horror', 'Thriller']"
9.03,134,318279,en,Meru,"[12, 99]",Meru,7.5,2015-01-25,2.33,0.0,"['Adventure', 'Documentary']"
7.274,372,1254,fr,"Je vais bien, ne t'en fais pas",[18],"Don't Worry, I'm Fine",7.3,2006-09-06,0.0,0.0,['Drama']
9.772,188,4031,fr,Les Valseuses,"[35, 18]",Going Places,7.0,1974-05-12,0.0,0.0,"['Comedy', 'Drama']"
8.486,7,103322,en,Art History,"[18, 10749]",Art History,5.4,2011-09-23,0.0,0.0,"['Drama', 'Romance']"
11.868,935,966,en,The Magnificent Seven,[37],The Magnificent Seven,7.6,1960-10-12,4.9,2.0,['Western']
11.868,303,4588,zh,色‧戒,"[28, 18, 53, 10749]","Lust, Caution",7.1,2007-09-28,0.0,15.0,"['Action', 'Drama', 'Thriller', 'Romance']"
7.025,110,80797,it,Winx Club - Il segreto del regno perduto,"[16, 14, 10751]",Winx Club: The Secret of the Lost Kingdom,6.7,2007-11-29,0.0,0.0,"['Animation', 'Fantasy', 'Family']"
10.541,284,415401,en,The Party,"[35, 18]",The Party,6.3,2017-09-13,3.3,0.0,"['Comedy', 'Drama']"
9.04,971,441701,es,Verónica,[27],Veronica,6.1,2017-08-25,0.0,0.0,['Horror']
11.868,713,50359,en,Hop,"[16, 35, 10751]",Hop,5.6,2011-03-30,183.95,63.0,"['Animation', 'Comedy', 'Family']"
9.022,440,4727,fr,Le Gendarme de Saint-Tropez,[35],The Gendarme of St. Tropez,7.0,1964-09-08,0.0,0.0,['Comedy']
7.491,1030,483104,en,A Christmas Prince,[10749],A Christmas Prince,6.7,2017-11-17,0.0,0.0,['Romance']
8.286,166,423453,fr,Sahara,"[12, 16, 35, 10751]",Sahara,5.6,2017-02-01,7.8,0.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
11.522,295,3110,en,Shane,"[18, 37]",Shane,7.4,1953-04-23,20.0,3.1,"['Drama', 'Western']"
7.507,23,517024,ru,Otryv,[53],Break,4.3,2019-02-14,0.0,0.0,['Thriller']
7.771,147,10364,en,Catch-22,"[35, 18, 10752]",Catch-22,6.9,1970-06-24,24.91,18.0,"['Comedy', 'Drama', 'War']"
7.521,117,13350,en,Scooby-Doo and the Ghoul School,"[16, 35, 14, 10751, 10770]",Scooby-Doo and the Ghoul School,6.7,1988-01-16,0.0,0.0,"['Animation', 'Comedy', 'Fantasy', 'Family', 'TV Movie']"
6.771,147,12223,en,The Stepford Wives,"[27, 9648, 878, 53]",The Stepford Wives,6.7,1975-02-12,0.0,0.0,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']"
11.862,600,465914,en,If Beale Street Could Talk,"[18, 10749]",If Beale Street Could Talk,7.1,2018-12-14,20.57,12.0,"['Drama', 'Romance']"
8.534,269,291356,en,In a Valley of Violence,"[28, 80, 53, 37]",In a Valley of Violence,5.9,2016-10-21,0.05,0.0,"['Action', 'Crime', 'Thriller', 'Western']"
9.221,265,10413,en,Nowhere to Run,[28],Nowhere to Run,5.8,1993-01-15,0.0,0.0,['Action']
7.772,157,9456,en,The Crow: Salvation,"[28, 80, 14, 9648, 53]",The Crow: Salvation,5.0,2000-10-31,0.0,10.0,"['Action', 'Crime', 'Fantasy', 'Mystery', 'Thriller']"
8.272,151,24807,en,Mr. Deeds Goes to Town,"[35, 18, 10749]",Mr. Deeds Goes to Town,7.6,1936-04-09,0.0,0.0,"['Comedy', 'Drama', 'Romance']"
11.29,449,420622,en,Professor Marston and the Wonder Women,"[18, 10749]",Professor Marston and the Wonder Women,7.3,2017-10-13,1.58,0.0,"['Drama', 'Romance']"
7.022,145,9770,en,Mad City,"[28, 18, 53]",Mad City,6.0,1997-11-07,10.54,50.0,"['Action', 'Drama', 'Thriller']"
7.772,169,2020,en,The Bachelor,"[35, 10749]",The Bachelor,4.9,1999-11-05,36.91,51.0,"['Comedy', 'Romance']"
8.795,304,443009,en,"Don't Worry, He Won't Get Far on Foot","[35, 18]","Don't Worry, He Won't Get Far on Foot",6.7,2018-04-04,2.07,0.0,"['Comedy', 'Drama']"
11.524,487,69735,en,Batman: Year One,"[28, 12, 16, 80, 9648]",Batman: Year One,7.2,2011-09-27,0.0,0.0,"['Action', 'Adventure', 'Animation', 'Crime', 'Mystery']"
8.526,213,158907,en,Breathe In,[18],Breathe In,6.0,2013-01-18,0.09,0.0,['Drama']
8.771,277,10984,en,Valentine,"[27, 53]",Valentine,5.2,2001-02-01,16.3,10.0,"['Horror', 'Thriller']"
10.773,629,10360,en,Hunger,"[18, 36]",Hunger,7.3,2008-05-15,2.72,0.0,"['Drama', 'History']"
7.525,126,121879,en,A Late Quartet,"[18, 10402]",A Late Quartet,6.8,2012-11-02,1.56,0.0,"['Drama', 'Music']"
10.27,331,9343,de,Fitzcarraldo,"[28, 12, 18]",Fitzcarraldo,7.7,1982-03-04,0.0,7.36,"['Action', 'Adventure', 'Drama']"
8.783,131,377448,en,The Rocky Horror Picture Show: Let's Do the Time Warp Again,"[35, 27, 10402, 878, 53, 10770]",The Rocky Horror Picture Show: Let's Do the Time Warp Again,5.3,2016-10-20,0.0,0.0,"['Comedy', 'Horror', 'Music', 'Science Fiction', 'Thriller', 'TV Movie']"
9.315,166,530081,en,The Man Who Killed Hitler and Then the Bigfoot,"[12, 18, 14]",The Man Who Killed Hitler and Then the Bigfoot,5.5,2019-02-08,0.0,0.0,"['Adventure', 'Drama', 'Fantasy']"
11.848,502,60599,en,Arbitrage,"[18, 53]",Arbitrage,6.3,2012-09-14,35.49,12.0,"['Drama', 'Thriller']"
9.508,98,492565,en,The Kid,"[18, 37]",The Kid,6.1,2019-03-08,0.0,8.0,"['Drama', 'Western']"
11.848,771,9708,en,The Wicker Man,"[18, 27, 9648, 53]",The Wicker Man,4.2,2006-09-01,38.76,40.0,"['Drama', 'Horror', 'Mystery', 'Thriller']"
11.521,326,14292,en,Miracle,"[18, 36]",Miracle,7.1,2004-02-06,64.45,28.0,"['Drama', 'History']"
9.522,207,28510,en,Universal Soldier: Regeneration,"[28, 12, 878, 53]",Universal Soldier: Regeneration,5.4,2009-10-01,0.88,14.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
9.295,506,297725,en,The Man Who Killed Don Quixote,"[12, 35, 14]",The Man Who Killed Don Quixote,7.0,2018-05-19,0.0,19.12,"['Adventure', 'Comedy', 'Fantasy']"
7.271,105,13173,en,The Ten,[35],The Ten,5.1,2007-08-03,0.0,0.0,['Comedy']
7.77,136,9709,en,My Summer of Love,"[18, 10749]",My Summer of Love,6.2,2005-05-05,0.0,0.0,"['Drama', 'Romance']"
8.722,170,43641,en,Superman/Shazam!: The Return of Black Adam,"[28, 16]",Superman/Shazam!: The Return of Black Adam,7.2,2010-11-09,0.0,0.0,"['Action', 'Animation']"
11.77,1249,9641,en,Cheaper by the Dozen 2,"[35, 10751]",Cheaper by the Dozen 2,6.0,2005-12-21,129.18,60.0,"['Comedy', 'Family']"
11.834,960,454293,en,Night School,[35],Night School,6.0,2018-09-27,33.16,29.0,['Comedy']
9.269,186,10384,en,Supernova,"[27, 878, 53]",Supernova,4.9,2000-01-14,14.83,90.0,"['Horror', 'Science Fiction', 'Thriller']"
9.52,121,16910,ja,劇場版 NARUTO -ナルト- 大激突!幻の地底遺跡だってばよ,"[12, 16, 35, 18, 14, 878]",Naruto the Movie: Legend of the Stone of Gelel,6.1,2005-08-06,0.0,0.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Science Fiction']"
8.772,148,77499,en,Barbie: A Perfect Christmas,"[16, 10751]",Barbie: A Perfect Christmas,6.0,2011-07-01,0.0,0.0,"['Animation', 'Family']"
8.771,200,14871,en,Make It Happen,"[35, 18, 10749]",Make It Happen,5.9,2008-08-08,0.0,0.0,"['Comedy', 'Drama', 'Romance']"
10.274,227,211067,en,The Sacrament,[27],The Sacrament,5.7,2013-09-02,0.01,4.0,['Horror']
7.435,54,571650,fr,Paradise Beach,[28],Paradise Beach,5.0,2019-02-20,0.0,0.0,['Action']
11.829,703,2619,en,Splash,"[35, 14, 10749]",Splash,6.2,1984-03-09,69.82,8.0,"['Comedy', 'Fantasy', 'Romance']"
11.829,424,11074,en,Striking Distance,"[28, 80, 9648, 53]",Striking Distance,5.8,1993-09-17,0.0,0.0,"['Action', 'Crime', 'Mystery', 'Thriller']"
11.017,826,763,en,Braindead,"[35, 27]",Braindead,7.4,1992-08-13,0.24,3.0,"['Comedy', 'Horror']"
8.239,99,20771,en,Kim Possible Movie: So the Drama,"[28, 12, 16, 18, 10751, 10770]",Kim Possible Movie: So the Drama,6.9,2005-04-08,0.0,0.0,"['Action', 'Adventure', 'Animation', 'Drama', 'Family', 'TV Movie']"
9.479,32,24593,en,Thinking XXX,[99],Thinking XXX,5.0,2004-10-27,0.0,0.0,['Documentary']
11.824,507,10437,en,The Muppet Christmas Carol,"[10402, 35, 10751, 14, 18]",The Muppet Christmas Carol,7.4,1992-12-10,27.28,12.0,"['Music', 'Comedy', 'Family', 'Fantasy', 'Drama']"
8.025,149,245859,en,God Help the Girl,"[35, 18, 10402]",God Help the Girl,6.8,2014-08-22,0.0,0.0,"['Comedy', 'Drama', 'Music']"
8.792,242,50022,en,Super Troopers 2,"[35, 80, 9648]",Super Troopers 2,5.8,2018-04-19,18.85,13.5,"['Comedy', 'Crime', 'Mystery']"
6.725,223,286873,en,Northmen: A Viking Saga,[12],Northmen: A Viking Saga,5.4,2014-09-27,0.0,0.0,['Adventure']
9.017,123,20156,en,Exotica,"[18, 9648]",Exotica,6.9,1994-11-30,0.0,0.0,"['Drama', 'Mystery']"
11.823,417,1406,en,City Slickers,"[35, 37]",City Slickers,6.4,1991-06-07,179.03,27.0,"['Comedy', 'Western']"
8.767,293,1626,fr,Vivre sa vie: film en douze tableaux,[18],Vivre Sa Vie,8.0,1962-08-28,0.02,0.06,['Drama']
7.517,248,11868,en,Dracula,[27],Dracula,7.3,1958-05-22,0.0,0.1,['Horror']
11.766,499,10518,en,Marathon Man,"[53, 18]",Marathon Man,7.4,1976-10-08,21.71,6.5,"['Thriller', 'Drama']"
11.041,540,332283,en,Mary Shelley,"[18, 10749]",Mary Shelley,7.1,2018-04-22,0.0,0.0,"['Drama', 'Romance']"
11.517,430,10329,en,Congo,"[28, 12]",Congo,5.2,1995-06-09,152.02,50.0,"['Action', 'Adventure']"
8.627,66,627070,en,Tell Me Who I Am,"[99, 18, 9648]",Tell Me Who I Am,7.7,2019-10-18,0.0,0.0,"['Documentary', 'Drama', 'Mystery']"
10.516,400,9399,en,Lionheart,[28],Lionheart,6.1,1990-06-07,24.27,6.0,['Action']
11.518,953,6877,en,Failure to Launch,[35],Failure to Launch,5.7,2006-03-10,128.41,50.0,['Comedy']
9.266,247,11524,en,Thief,"[28, 80, 53]",Thief,7.2,1981-03-27,4.3,0.0,"['Action', 'Crime', 'Thriller']"
11.729,173,340487,en,Certain Women,[18],Certain Women,6.0,2016-09-25,1.22,2.0,['Drama']
10.018,268,5393,en,Happily N'Ever After,"[12, 16, 35, 14, 10751]",Happily N'Ever After,4.8,2006-09-14,38.09,47.0,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Family']"
6.736,48,524738,id,Sebelum Iblis Menjemput,"[27, 53]",May the Devil Take You,6.0,2018-08-09,0.0,0.0,"['Horror', 'Thriller']"
7.267,108,16274,en,Holiday,"[35, 10749]",Holiday,7.3,1938-06-15,0.0,0.0,"['Comedy', 'Romance']"
11.528,524,245913,en,Pelé: Birth of a Legend,[18],Pelé: Birth of a Legend,7.2,2016-05-06,0.03,0.0,['Drama']
10.719,236,13001,en,Stargate: The Ark of Truth,"[12, 878, 10770]",Stargate: The Ark of Truth,7.1,2008-03-11,8.9,7.0,"['Adventure', 'Science Fiction', 'TV Movie']"
10.765,200,16153,en,Alice Doesn't Live Here Anymore,"[35, 18, 10749]",Alice Doesn't Live Here Anymore,6.9,1974-12-09,0.0,0.0,"['Comedy', 'Drama', 'Romance']"
7.266,145,9400,en,Set It Off,"[80, 18, 53]",Set It Off,6.9,1996-11-06,41.59,9.0,"['Crime', 'Drama', 'Thriller']"
10.021,496,119675,en,Behind the Candelabra,"[18, 10749]",Behind the Candelabra,6.7,2013-05-26,15.6,23.0,"['Drama', 'Romance']"
10.025,327,10317,en,Our Brand Is Crisis,"[35, 18]",Our Brand Is Crisis,5.9,2015-09-11,7.0,28.0,"['Comedy', 'Drama']"
7.77,280,84105,en,Frenemies,"[35, 18, 10751, 10770]",Frenemies,5.7,2012-01-13,0.0,0.0,"['Comedy', 'Drama', 'Family', 'TV Movie']"
8.265,134,6,en,Judgment Night,"[28, 80, 53]",Judgment Night,6.6,1993-10-15,12.14,21.0,"['Action', 'Crime', 'Thriller']"
11.806,509,9731,en,Friday the 13th: A New Beginning,"[27, 53]",Friday the 13th: A New Beginning,5.1,1985-03-22,21.93,2.2,"['Horror', 'Thriller']"
8.775,212,392553,en,Minimalism: A Documentary About the Important Things,[99],Minimalism: A Documentary About the Important Things,6.8,2015-09-26,0.0,0.0,['Documentary']
11.803,369,4929,en,Hang 'em High,[37],Hang 'em High,6.8,1968-07-31,6.8,1.8,['Western']
6.768,203,28053,en,City Island,"[35, 18]",City Island,7.0,2009-03-06,7.88,6.0,"['Comedy', 'Drama']"
8.204,2871,2787,en,Pitch Black,"[28, 878, 53]",Pitch Black,6.8,2000-02-18,53.19,23.0,"['Action', 'Science Fiction', 'Thriller']"
11.802,385,11548,en,*batteries not included,"[35, 10751, 878, 14]",*batteries not included,6.5,1987-12-18,65.09,0.0,"['Comedy', 'Family', 'Science Fiction', 'Fantasy']"
11.802,1442,10585,en,Child's Play,[27],Child's Play,6.5,1988-11-08,44.2,9.0,['Horror']
11.514,626,11974,en,The 'Burbs,"[35, 27, 53]",The 'Burbs,6.8,1989-02-17,36.6,18.0,"['Comedy', 'Horror', 'Thriller']"
8.575,219,508791,en,The Sun Is Also a Star,"[18, 10749]",The Sun Is Also a Star,6.8,2019-05-16,1.04,0.0,"['Drama', 'Romance']"
7.765,75,17277,en,The Fall of the Roman Empire,"[18, 36, 10752]",The Fall of the Roman Empire,6.5,1964-03-24,4.75,19.0,"['Drama', 'History', 'War']"
11.798,644,11400,en,The New World,"[18, 36, 10749]",The New World,6.5,2005-12-25,30.54,30.0,"['Drama', 'History', 'Romance']"
11.798,768,437,en,Cube 2: Hypercube,"[53, 878, 9648]",Cube 2: Hypercube,5.5,2002-04-15,0.0,0.0,"['Thriller', 'Science Fiction', 'Mystery']"
10.715,266,11220,cn,墮落天使,"[28, 18, 10749]",Fallen Angels,7.8,1995-09-06,0.0,0.0,"['Action', 'Drama', 'Romance']"
7.215,90,26845,en,Tarzan the Ape Man,"[28, 12]",Tarzan the Ape Man,6.5,1932-04-02,0.0,0.0,"['Action', 'Adventure']"
9.97,996,205321,en,Sharknado,"[28, 12, 35, 878, 10770]",Sharknado,3.8,2013-07-11,0.0,1.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'TV Movie']"
8.264,190,16136,en,Juice,"[28, 80, 18, 53]",Juice,7.1,1992-01-17,20.15,5.0,"['Action', 'Crime', 'Drama', 'Thriller']"
11.794,549,57431,en,The Sitter,[35],The Sitter,5.5,2011-12-09,34.94,25.0,['Comedy']
7.267,114,15262,en,Boogeyman 3,[27],Boogeyman 3,4.7,2008-10-17,0.0,0.0,['Horror']
11.013,231,11646,en,Gallipoli,"[12, 18, 36, 10752]",Gallipoli,7.2,1981-08-13,11.74,3.0,"['Adventure', 'Drama', 'History', 'War']"
10.264,383,10678,en,Bringing Down the House,[35],Bringing Down the House,5.7,2003-03-07,132.68,20.0,['Comedy']
11.789,2001,80271,en,LOL,"[35, 18, 10749]",LOL,6.1,2012-02-10,0.0,11.0,"['Comedy', 'Drama', 'Romance']"
7.186,89,21910,en,I Sell the Dead,"[35, 18, 27]",I Sell the Dead,6.2,2008-08-07,0.0,0.0,"['Comedy', 'Drama', 'Horror']"
8.013,123,13612,en,Cheech & Chong's Next Movie,"[28, 12, 35]",Cheech & Chong's Next Movie,6.1,1980-07-18,41.68,0.0,"['Action', 'Adventure', 'Comedy']"
8.769,147,109417,en,Battle of the Year,"[18, 10402]",Battle of the Year,6.1,2013-09-21,16.55,20.0,"['Drama', 'Music']"
11.788,730,9986,en,Charlotte's Web,"[35, 10751, 14]",Charlotte's Web,6.0,2006-12-07,144.0,85.0,"['Comedy', 'Family', 'Fantasy']"
11.787,775,6435,en,Practical Magic,"[10749, 35, 14]",Practical Magic,6.5,1998-10-16,46.68,75.0,"['Romance', 'Comedy', 'Fantasy']"
8.265,140,17455,en,Hellraiser: Deader,"[27, 9648, 53]",Hellraiser: Deader,4.5,2005-06-07,0.0,4.0,"['Horror', 'Mystery', 'Thriller']"
11.266,422,4515,en,Lions for Lambs,"[28, 12, 18, 36]",Lions for Lambs,6.1,2007-10-22,63.22,35.0,"['Action', 'Adventure', 'Drama', 'History']"
10.766,353,13401,en,The Accidental Husband,"[35, 10749]",The Accidental Husband,5.5,2008-02-29,22.71,0.0,"['Comedy', 'Romance']"
