,Title,Year,Genre,Rating,Score,Director,Stars,Gross
2317,Underworld Awakening,2012,"['Action', ' Drama', ' Fantasy']",6.4,39,"Directors:Måns Mårlind, Björn Stein","['Kate Beckinsale', 'Michael Ealy', 'India Eisley', 'Stephen Rea']","$62,321,039"
2318,The Blob,1988,"['Horror', ' Sci-Fi', ' Thriller']",6.5,0.0,Chuck Russell,"['Shawnee Smith', 'Kevin Dillon', 'Donovan Leitch Jr.', 'Jeffrey DeMunn']","$8,247,943"
2319,The Family Man,2000,"['Comedy', ' Drama', ' Fantasy']",6.8,42,Brett Ratner,"['Nicolas Cage', 'Téa Leoni', 'Don Cheadle', 'Jeremy Piven']","$75,793,305"
2320,Lovelace,2013,"['Biography', ' Drama']",6.2,51,"Directors:Rob Epstein, Jeffrey Friedman","['Amanda Seyfried', 'Peter Sarsgaard', 'Sharon Stone', 'Juno Temple']","$356,582"
2321,Sweet November,2001,"['Drama', ' Romance']",6.7,27,Pat O'Connor,"['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs', 'Greg Germann']","$25,288,103"
2322,City Slickers,1991,['Comedy'],6.7,70,Ron Underwood,"['Billy Crystal', 'Jack Palance', 'Daniel Stern', 'Bruno Kirby']","$124,033,791"
2323,City of Ember,2008,"['Adventure', ' Family', ' Fantasy']",6.5,58,Gil Kenan,"['Saoirse Ronan', 'Toby Jones', 'Bill Murray', 'David Ryall']","$7,873,007"
2324,Beastly,2011,"['Drama', ' Fantasy', ' Romance']",5.6,40,Daniel Barnz,"['Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen', 'Justin Bradley']","$27,865,571"
2325,Kidnap,2017,"['Crime', ' Drama', ' Thriller']",5.9,44,Luis Prieto,"['Halle Berry', 'Sage Correa', 'Chris McGinn', 'Lew Temple']","$30,971,040"
2326,Winchester,2018,"['Biography', ' Drama', ' Fantasy']",5.4,28,"Directors:Michael Spierig, Peter Spierig","['Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey"", 'Jason Clarke']","$25,091,816"
2327,Naked Lunch,1991,['Drama'],7.1,67,David Cronenberg,"['Peter Weller', 'Judy Davis', 'Ian Holm', 'Julian Sands']","$2,641,357"
2328,Wonder Wheel,2017,['Drama'],6.2,45,Woody Allen,"['Justin Timberlake', 'Juno Temple', 'Robert C. Kirk', 'Kate Winslet']","$1,404,061"
2329,The Simpsons Movie,2007,"['Animation', ' Adventure', ' Comedy']",7.3,80,David Silverman,"['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright', 'Yeardley Smith']","$183,135,014"
2330,Before I Fall,2017,"['Drama', ' Fantasy', ' Mystery']",6.4,58,Ry Russo-Young,"['Zoey Deutch', 'Halston Sage', 'Cynthy Wu', 'Medalion Rahimi']","$12,241,122"
2331,"The Adventures of Priscilla, Queen of the Desert",1994,"['Comedy', ' Music']",7.4,70,Stephan Elliott,"['Hugo Weaving', 'Guy Pearce', 'Terence Stamp', 'Rebel Penfold-Russell']","$11,220,670"
2332,The Doors,1991,"['Biography', ' Drama', ' Music']",7.2,62,Oliver Stone,"['Val Kilmer', 'Meg Ryan', 'Kyle MacLachlan', 'Frank Whaley']","$34,416,893"
2333,Doomsday,2008,"['Action', ' Sci-Fi', ' Thriller']",6.0,51,Neil Marshall,"['Rhona Mitra', 'Bob Hoskins', 'Alexander Siddig', 'Caryn Peterson']","$11,008,770"
2334,Baahubali,2015,"['Action', ' Drama']",8.1,0.0,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Ramya Krishnan', 'Sathyaraj']","$6,738,000"
2335,Encino Man,1992,['Comedy'],5.8,25,Les Mayfield,"['Sean Astin', 'Brendan Fraser', 'Pauly Shore', 'Megan Ward']","$40,693,477"
2336,The Forbidden Kingdom,2008,"['Action', ' Adventure', ' Fantasy']",6.6,57,Rob Minkoff,"['Jackie Chan', 'Jet Li', 'Michael Angarano', 'Juana Collignon']","$52,075,270"
2337,The Orphanage,2007,"['Drama', ' Horror', ' Mystery']",7.4,74,J.A. Bayona,"['Belén Rueda', 'Fernando Cayo', 'Roger Príncep', 'Mabel Rivera']","$7,161,284"
2338,The Land Before Time,1988,"['Animation', ' Adventure', ' Drama']",7.4,66,Don Bluth,"['Pat Hingle', 'Gabriel Damon', 'Judith Barsi', 'Helen Shaver']","$48,092,846"
2339,The Wraith,1986,"['Action', ' Horror', ' Romance']",6.0,39,Mike Marvin,"['Charlie Sheen', 'Nick Cassavetes', 'Sherilyn Fenn', 'Randy Quaid']","$3,500,000"
2340,Season of the Witch,2011,"['Action', ' Adventure', ' Fantasy']",5.4,28,Dominic Sena,"['Nicolas Cage', 'Ron Perlman', 'Claire Foy', 'Stephen Campbell Moore']","$24,827,228"
2341,Twins,1988,"['Comedy', ' Crime']",6.1,53,Ivan Reitman,"['Arnold Schwarzenegger', 'Danny DeVito', 'Kelly Preston', 'Chloe Webb']","$111,938,388"
2342,Velvet Goldmine,1998,"['Drama', ' Music']",7.0,65,Todd Haynes,"['Ewan McGregor', 'Jonathan Rhys Meyers', 'Christian Bale', 'Toni Collette']","$1,053,788"
2343,The Iron Giant,1999,"['Animation', ' Action', ' Adventure']",8.0,85,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']","$23,159,305"
2344,War,2019,"['Action', ' Thriller']",6.5,0.0,Siddharth Anand,"['Hrithik Roshan', 'Tiger Shroff', 'Vaani Kapoor', 'Ashutosh Rana']","$4,654,000"
2345,Dancer in the Dark,2000,"['Crime', ' Drama', ' Musical']",8.0,61,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']","$4,184,036"
2346,Superman III,1983,"['Action', ' Adventure', ' Comedy']",5.0,44,Richard Lester,"['Christopher Reeve', 'Richard Pryor', 'Margot Kidder', 'Jackie Cooper']","$59,950,623"
2347,Friday the 13th Part III,1982,"['Horror', ' Thriller']",5.7,30,Steve Miner,"['Dana Kimmell', 'Tracie Savage', 'Richard Brooker', 'Terry Ballard']","$36,690,067"
2348,Wolf Creek,2005,"['Horror', ' Thriller']",6.2,54,Greg McLean,"['Nathan Phillips', 'Cassandra Magrath', 'Kestie Morassi', 'John Jarratt']","$16,188,180"
2349,"Definitely, Maybe",2008,"['Comedy', ' Drama', ' Romance']",7.1,59,Adam Brooks,"['Ryan Reynolds', 'Rachel Weisz', 'Abigail Breslin', 'An Nguyen']","$32,241,649"
2350,Daddy Day Care,2003,"['Comedy', ' Family']",5.5,39,Steve Carr,"['Eddie Murphy', 'Jeff Garlin', 'Anjelica Huston', 'Steve Zahn']","$104,297,061"
2351,Under Siege,1992,"['Action', ' Thriller']",6.5,58,Andrew Davis,"['Steven Seagal', 'Gary Busey', 'Tommy Lee Jones', 'Erika Eleniak']","$83,563,139"
2352,Home Alone 3,1997,"['Comedy', ' Crime', ' Family']",4.4,0.0,Raja Gosnell,"['Alex D. Linz', 'Olek Krupa', 'Rya Kihlstedt', 'Lenny von Dohlen']","$30,882,515"
2353,Frantic,1988,"['Crime', ' Drama', ' Mystery']",6.9,66,Roman Polanski,"['Harrison Ford', 'Betty Buckley', 'Emmanuelle Seigner', 'Djiby Soumare']","$17,637,950"
2354,Letters to Juliet,2010,"['Adventure', ' Comedy', ' Drama']",6.5,50,Gary Winick,"['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave', 'Marcia DeBonis']","$53,032,453"
2355,Singles,1992,"['Comedy', ' Drama', ' Romance']",6.7,0.0,Cameron Crowe,"['Bridget Fonda', 'Campbell Scott', 'Kyra Sedgwick', 'Sheila Kelley']","$18,471,850"
2356,The Internship,2013,['Comedy'],6.3,42,Shawn Levy,"['Vince Vaughn', 'Owen Wilson', 'Rose Byrne', 'Aasif Mandvi']","$44,672,764"
2357,Get Hard,2015,"['Comedy', ' Crime']",6.0,34,Etan Cohen,"['Will Ferrell', 'Kevin Hart', 'Alison Brie', 'T.I.']","$90,411,453"
2358,The Quick and the Dead,1995,"['Action', ' Romance', ' Thriller']",6.4,49,Sam Raimi,"['Sharon Stone', 'Gene Hackman', 'Russell Crowe', 'Leonardo DiCaprio']","$18,636,537"
2359,The Last King of Scotland,2006,"['Biography', ' Drama', ' History']",7.7,74,Kevin Macdonald,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']","$17,606,684"
2360,Mr. Deeds,2002,"['Comedy', ' Romance']",5.8,24,Steven Brill,"['Adam Sandler', 'Winona Ryder', 'John Turturro', 'Allen Covert']","$126,293,452"
2361,Lord of the Flies,1990,"['Adventure', ' Drama', ' Thriller']",6.4,49,Harry Hook,"['Balthazar Getty', 'Chris Furrh', 'Danuel Pipoly', 'James Badge Dale']","$13,985,225"
2362,Loving Vincent,2017,"['Animation', ' Biography', ' Crime']",7.8,62,"Directors:Dorota Kobiela, Hugh Welchman","['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']","$6,735,118"
2363,Nine,2009,"['Drama', ' Musical', ' Romance']",5.8,49,Rob Marshall,"['Daniel Day-Lewis', 'Marion Cotillard', 'Penélope Cruz', 'Sandro Dori']","$19,676,965"
2364,The Three Stooges,2012,"['Comedy', ' Family']",5.0,56,"Directors:Bobby Farrelly, Peter Farrelly","['Sean Hayes', 'Chris Diamantopoulos', 'Will Sasso', 'Jane Lynch']","$44,338,224"
2365,Ninja Assassin,2009,"['Action', ' Thriller']",6.3,34,James McTeigue,"['Rain', 'Rick Yune', 'Naomie Harris', 'Joon Lee']","$38,122,883"
2366,A Private War,2018,"['Biography', ' Drama', ' War']",6.7,75,Matthew Heineman,"['Rosamund Pike', 'Alexandra Moen', 'Tom Hollander', 'Faye Marsay']","$1,633,208"
2367,Jawbreaker,1999,"['Comedy', ' Crime', ' Thriller']",5.6,22,Darren Stein,"['Rose McGowan', 'Rebecca Gayheart', 'Julie Benz', 'Judy Greer']","$3,117,085"
2368,The Killing Fields,1984,"['Biography', ' Drama', ' History']",7.8,76,Roland Joffé,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']","$34,700,291"
2369,The Bridges of Madison County,1995,"['Drama', ' Romance']",7.6,66,Clint Eastwood,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']","$71,516,617"
2370,40 Days and 40 Nights,2002,"['Comedy', ' Romance']",5.6,53,Michael Lehmann,"['Josh Hartnett', 'Shannyn Sossamon', 'Paulo Costanzo', 'Adam Trese']","$37,950,822"
2371,What's Your Number?,2011,"['Comedy', ' Romance']",6.1,35,Mark Mylod,"['Anna Faris', 'Chris Evans', 'Ari Graynor', 'Blythe Danner']","$14,011,084"
2372,Twilight Zone: The Movie,1983,"['Horror', ' Sci-Fi']",6.5,44,"Directors:Joe Dante, John Landis, George Miller, Steven Spielberg","['Dan Aykroyd', 'Albert Brooks', 'Vic Morrow', 'Doug McGrath']","$29,450,919"
2373,Selena,1997,"['Biography', ' Drama', ' Music']",6.7,67,Gregory Nava,"['Jennifer Lopez', 'Edward James Olmos', 'Jon Seda', 'Jackie Guerra']","$35,281,794"
2374,The Core,2003,"['Action', ' Adventure', ' Sci-Fi']",5.5,48,Jon Amiel,"['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']","$31,186,896"
2375,The Rundown,2003,"['Action', ' Adventure', ' Comedy']",6.7,59,Peter Berg,"['Dwayne Johnson', 'Seann William Scott', 'Christopher Walken', 'Rosario Dawson']","$47,726,342"
2376,The Gunman,2015,"['Action', ' Crime', ' Drama']",5.8,39,Pierre Morel,"['Sean Penn', 'Idris Elba', 'Jasmine Trinca', 'Javier Bardem']","$10,664,749"
2377,Cosmopolis,2012,"['Crime', ' Drama', ' Fantasy']",5.0,58,David Cronenberg,"['Robert Pattinson', 'Juliette Binoche', 'Sarah Gadon', 'Mathieu Amalric']","$763,556"
2378,Rust and Bone,2012,"['Drama', ' Romance']",7.5,73,Jacques Audiard,"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure', 'Céline Sallette']","$2,062,027"
2379,The Mosquito Coast,1986,"['Adventure', ' Drama', ' Thriller']",6.6,49,Peter Weir,"['Harrison Ford', 'Helen Mirren', 'River Phoenix', 'Jadrien Steele']","$14,302,779"
2380,J. Edgar,2011,"['Biography', ' Drama', ' Romance']",6.5,59,Clint Eastwood,"['Leonardo DiCaprio', 'Armie Hammer', 'Naomi Watts', 'Josh Hamilton']","$37,306,030"
2381,Bridget Jones's Baby,2016,"['Comedy', ' Drama', ' Romance']",6.5,59,Sharon Maguire,"['Renée Zellweger', 'Gemma Jones', 'Jim Broadbent', 'Sally Phillips']","$24,252,420"
2382,Where the Money Is,2000,"['Drama', ' Comedy', ' Crime']",6.2,49,Marek Kanievska,"['Paul Newman', 'Linda Fiorentino', 'Dermot Mulroney', 'Susan Barnes']","$5,661,798"
2383,A Taxi Driver,2017,"['Action', ' Drama', ' History']",7.8,69,Hun Jang,"['Kang-ho Song', 'Thomas Kretschmann', 'Hae-jin Yoo', 'Jun-yeol Ryu']","$1,527,829"
2384,Hop,2011,"['Animation', ' Adventure', ' Comedy']",5.4,41,Tim Hill,"['Russell Brand', 'James Marsden', 'Elizabeth Perkins', 'Kaley Cuoco']","$108,085,305"
2385,Turbo,2013,"['Animation', ' Adventure', ' Comedy']",6.4,58,David Soren,"['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson']","$83,028,128"
2386,"The Goods: Live Hard, Sell Hard",2009,['Comedy'],5.8,39,Neal Brennan,"['Jeremy Piven', 'Ving Rhames', 'David Koechner', 'James Brolin']","$15,122,676"
2387,Monster House,2006,"['Animation', ' Adventure', ' Comedy']",6.6,68,Gil Kenan,"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke', 'Ryan Whitney Newman']","$73,661,010"
2388,Tenacious D in the Pick of Destiny,2006,"['Adventure', ' Comedy', ' Music']",6.8,55,Liam Lynch,"['Jack Black', 'Kyle Gass', 'JR Reed', 'Ronnie James Dio']","$8,334,575"
2389,The Midwife,2017,['Drama'],6.7,66,Martin Provost,"['Catherine Deneuve', 'Catherine Frot', 'Olivier Gourmet', 'Quentin Dolmaire']","$603,582"
2390,Doctor Dolittle,1998,"['Comedy', ' Family', ' Fantasy']",5.4,46,Betty Thomas,"['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']","$144,156,605"
2391,We Bought a Zoo,2011,"['Comedy', ' Drama', ' Family']",7.1,58,Cameron Crowe,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning']","$75,624,550"
2392,Starsky & Hutch,2004,"['Comedy', ' Crime']",6.1,55,Todd Phillips,"['Ben Stiller', 'Owen Wilson', 'Snoop Dogg', 'Vince Vaughn']","$88,237,754"
2393,End of Days,1999,"['Action', ' Fantasy', ' Horror']",5.8,33,Peter Hyams,"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak']","$66,889,043"
2394,Two Weeks Notice,2002,"['Comedy', ' Romance']",6.1,42,Marc Lawrence,"['Sandra Bullock', 'Hugh Grant', 'Alicia Witt', 'Dana Ivey']","$93,354,851"
2395,Friday the 13th Part VI: Jason Lives,1986,"['Horror', ' Thriller']",6.0,30,Tom McLoughlin,"['Thom Mathews', 'Jennifer Cooke', 'David Kagen', 'Kerry Noonan']","$19,472,057"
2396,"Yours, Mine & Ours",2005,"['Comedy', ' Family', ' Fantasy']",5.5,38,Raja Gosnell,"['Dennis Quaid', 'Rene Russo', ""Jerry O'Connell"", 'Sean Faris']","$53,412,862"
2397,Drop Dead Fred,1991,"['Comedy', ' Drama', ' Fantasy']",5.9,25,Ate de Jong,"['Phoebe Cates', 'Rik Mayall', 'Marsha Mason', 'Tim Matheson']","$13,878,334"
2398,A Most Violent Year,2014,"['Action', ' Crime', ' Drama']",7.0,79,J.C. Chandor,"['Oscar Isaac', 'Jessica Chastain', 'David Oyelowo', 'Alessandro Nivola']","$5,749,134"
2399,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,"['Comedy', ' Crime']",6.6,0.0,Paris Barclay,"['Shawn Wayans', 'Marlon Wayans', 'Keenen Ivory Wayans', 'Tracey Cherelle Jones']","$20,109,115"
2400,The Book Thief,2013,"['Drama', ' War']",7.6,53,Brian Percival,"['Sophie Nélisse', 'Geoffrey Rush', 'Emily Watson', 'Ben Schnetzer']","$21,488,481"
2401,The Exorcism of Emily Rose,2005,"['Drama', ' Horror', ' Thriller']",6.7,46,Scott Derrickson,"['Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo', 'Campbell Scott']","$75,072,454"
2402,Color of Night,1994,"['Mystery', ' Romance', ' Thriller']",5.2,36,Richard Rush,"['Bruce Willis', 'Jane March', 'Rubén Blades', 'Lesley Ann Warren']","$19,726,050"
2403,It Takes Two,1995,"['Comedy', ' Family', ' Romance']",5.9,45,Andy Tennant,"['Kirstie Alley', 'Steve Guttenberg', 'Mary-Kate Olsen', 'Ashley Olsen']","$19,474,589"
2404,The Money Pit,1986,['Comedy'],6.4,49,Richard Benjamin,"['Tom Hanks', 'Shelley Long', 'Alexander Godunov', 'Maureen Stapleton']","$37,499,651"
2405,Goosebumps,2015,"['Adventure', ' Comedy', ' Family']",6.3,60,Rob Letterman,"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']","$80,080,379"
2406,An Education,2009,['Drama'],7.3,85,Lone Scherfig,"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina', 'Olivia Williams']","$12,574,914"
2407,The Fourth Kind,2009,"['Mystery', ' Sci-Fi', ' Thriller']",5.9,34,Olatunde Osunsanmi,"['Milla Jovovich', 'Elias Koteas', 'Will Patton', 'Hakeem Kae-Kazim']","$25,486,040"
2408,The Last Boy Scout,1991,"['Action', ' Comedy', ' Crime']",7.0,52,Tony Scott,"['Bruce Willis', 'Damon Wayans', 'Chelsea Field', 'Noble Willingham']","$59,509,925"
2409,The Devil's Own,1997,"['Action', ' Crime', ' Drama']",6.2,53,Alan J. Pakula,"['Harrison Ford', 'Brad Pitt', 'Margaret Colin', 'Rubén Blades']","$42,868,348"
2410,Speed Racer,2008,"['Action', ' Adventure', ' Comedy']",6.0,37,"Directors:Lana Wachowski, Lilly Wachowski","['Emile Hirsch', 'Matthew Fox', 'Christina Ricci', 'Nicholas Elia']","$43,945,766"
2411,Devil,2010,"['Horror', ' Mystery', ' Thriller']",6.2,44,John Erick Dowdle,"['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green']","$33,601,190"
2412,Young Adult,2011,"['Comedy', ' Drama']",6.2,71,Jason Reitman,"['Charlize Theron', 'Patrick Wilson', 'Patton Oswalt', 'Elizabeth Reaser']","$16,311,571"
2413,The Rescuers,1977,"['Animation', ' Adventure', ' Comedy']",6.9,74,"Directors:John Lounsbery, Wolfgang Reitherman, Art Stevens","['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']","$71,215,869"
2414,Hannah and Her Sisters,1986,"['Comedy', ' Drama']",7.9,90,Woody Allen,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']","$40,084,041"
2415,Attack the Block,2011,"['Action', ' Comedy', ' Sci-Fi']",6.6,75,Joe Cornish,"['John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']","$1,024,175"
2416,The Book of Henry,2017,"['Crime', ' Drama', ' Thriller']",6.6,31,Colin Trevorrow,"['Naomi Watts', 'Jaeden Martell', 'Jacob Tremblay', 'Sarah Silverman']","$4,504,974"
2417,The Incredible Burt Wonderstone,2013,['Comedy'],5.9,44,Don Scardino,"['Steve Carell', 'Luke Vanek', 'Steve Buscemi', 'Mason Cook']","$22,537,881"
2418,The Skeleton Twins,2014,"['Comedy', ' Drama', ' Romance']",6.8,74,Craig Johnson,"['Kristen Wiig', 'Bill Hader', 'Luke Wilson', 'Ty Burrell']","$5,284,309"
2419,Whiskey Tango Foxtrot,2016,"['Biography', ' Comedy', ' Drama']",6.6,57,"Directors:Glenn Ficarra, John Requa","['Tina Fey', 'Margot Robbie', 'Martin Freeman', 'Alfred Molina']","$23,083,334"
2420,Bio-Dome,1996,['Comedy'],4.5,1,Jason Bloom,"['Pauly Shore', 'Stephen Baldwin', 'William Atherton', 'Denise Dowse']","$13,427,615"
2421,Around the World in 80 Days,2004,"['Action', ' Adventure', ' Comedy']",5.9,49,Frank Coraci,"['Jackie Chan', 'Steve Coogan', 'Jim Broadbent', 'Kathy Bates']","$24,008,137"
2422,Playmobil: The Movie,2019,"['Animation', ' Adventure', ' Comedy']",4.6,25,Lino DiSalvo,"['Anya Taylor-Joy', 'Gabriel Bateman', 'Jim Gaffigan', 'Daniel Radcliffe']","$1,115,008"
2423,Batman: The Killing Joke,2016,"['Animation', ' Action', ' Crime']",6.4,0.0,Sam Liu,"['Kevin Conroy', 'Mark Hamill', 'Tara Strong', 'Ray Wise']","$3,775,000"
2424,Life as We Know It,2010,"['Comedy', ' Drama', ' Romance']",6.5,39,Greg Berlanti,"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett']","$53,374,681"
2425,The Strangers: Prey at Night,2018,['Horror'],5.2,48,Johannes Roberts,"['Christina Hendricks', 'Martin Henderson', 'Bailee Madison', 'Lewis Pullman']","$24,586,708"
2426,The Indian in the Cupboard,1995,"['Drama', ' Family', ' Fantasy']",6.0,58,Frank Oz,"['Hal Scardino', 'Litefoot', 'Lindsay Crouse', 'Richard Jenkins']","$35,656,131"
2427,Sabrina,1995,"['Comedy', ' Drama', ' Romance']",6.3,56,Sydney Pollack,"['Harrison Ford', 'Julia Ormond', 'Greg Kinnear', 'Nancy Marchand']","$53,672,080"
2428,Underworld: Evolution,2006,"['Action', ' Fantasy', ' Sci-Fi']",6.7,36,Len Wiseman,"['Kate Beckinsale', 'Scott Speedman', 'Bill Nighy', 'Tony Curran']","$62,318,875"
2429,The Nutty Professor,1996,"['Comedy', ' Romance', ' Sci-Fi']",5.6,62,Tom Shadyac,"['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller']","$128,814,019"
2430,Whatever Works,2009,"['Comedy', ' Romance']",7.1,45,Woody Allen,"['Evan Rachel Wood', 'Larry David', 'Henry Cavill', 'Adam Brooks']","$5,306,706"
2431,Far from the Madding Crowd,2015,"['Drama', ' Romance']",7.1,71,Thomas Vinterberg,"['Carey Mulligan', 'Matthias Schoenaerts', 'Michael Sheen', 'Tom Sturridge']","$12,236,500"
2432,Dreamgirls,2006,"['Drama', ' Music', ' Musical']",6.5,76,Bill Condon,"['Beyoncé', 'Jamie Foxx', 'Eddie Murphy', 'Danny Glover']","$103,365,956"
2433,All That Jazz,1979,"['Drama', ' Music', ' Musical']",7.9,72,Bob Fosse,"['Roy Scheider', 'Jessica Lange', 'Leland Palmer', 'Ann Reinking']","$37,823,676"
2434,Woman in Gold,2015,"['Biography', ' Drama', ' History']",7.3,51,Simon Curtis,"['Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl', 'Katie Holmes']","$33,307,793"
2435,Marathon Man,1976,"['Crime', ' Thriller']",7.5,64,John Schlesinger,"['Dustin Hoffman', 'Laurence Olivier', 'Roy Scheider', 'William Devane']","$21,709,020"
2436,Victor Frankenstein,2015,"['Drama', ' Horror', ' Sci-Fi']",6.0,36,Paul McGuigan,"['Daniel Radcliffe', 'James McAvoy', 'Jessica Brown Findlay', 'Andrew Scott']","$5,775,076"
2437,The Last Starfighter,1984,"['Action', ' Adventure', ' Sci-Fi']",6.8,67,Nick Castle,"['Lance Guest', 'Robert Preston', 'Kay E. Kuter', 'Dan Mason']","$28,733,290"
2438,The Taking of Pelham 123,2009,"['Action', ' Crime', ' Thriller']",6.4,55,Tony Scott,"['Denzel Washington', 'John Travolta', 'Luis Guzmán', 'Victor Gojcaj']","$65,452,312"
2439,The Lover,1992,"['Biography', ' Drama', ' Romance']",6.9,0.0,Jean-Jacques Annaud,"['Jane March', 'Tony Ka Fai Leung', 'Frédérique Meininger', 'Arnaud Giovaninetti']","$4,899,194"
2440,When in Rome,2010,"['Comedy', ' Romance']",5.6,25,Mark Steven Johnson,"['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito']","$32,680,633"
2441,RoboCop 2,1990,"['Action', ' Crime', ' Sci-Fi']",5.8,42,Irvin Kershner,"['Peter Weller', 'John Glover', 'Mario Machado', 'Leeza Gibbons']","$45,681,173"
2442,Carnage,2011,"['Comedy', ' Drama']",7.2,61,Roman Polanski,"['Jodie Foster', 'Kate Winslet', 'Christoph Waltz', 'John C. Reilly']","$2,547,047"
2443,Nightbreed,1990,"['Action', ' Fantasy', ' Horror']",6.6,40,Clive Barker,"['Craig Sheffer', 'David Cronenberg', 'Anne Bobby', 'Charles Haid']","$8,862,354"
2444,The Smurfs,2011,"['Animation', ' Adventure', ' Comedy']",5.4,30,Raja Gosnell,"['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']","$142,614,158"
2445,Identity Thief,2013,"['Comedy', ' Crime', ' Drama']",5.7,35,Seth Gordon,"['Jason Bateman', 'Melissa McCarthy', 'John Cho', 'Amanda Peet']","$134,506,920"
2446,Nixon,1995,"['Biography', ' Drama', ' History']",7.1,66,Oliver Stone,"['Anthony Hopkins', 'Joan Allen', 'Powers Boothe', 'Ed Harris']","$13,681,765"
2447,Desperately Seeking Susan,1985,"['Comedy', ' Drama']",6.0,71,Susan Seidelman,"['Rosanna Arquette', 'Madonna', 'Aidan Quinn', 'Mark Blum']","$27,398,584"
2448,The Bye Bye Man,2017,"['Drama', ' Fantasy', ' Horror']",4.2,37,Stacy Title,"['Douglas Smith', 'Lucien Laviscount', 'Cressida Bonas', 'Michael Trucco']","$22,395,806"
2449,Leprechaun,1993,"['Comedy', ' Fantasy', ' Horror']",4.8,17,Mark Jones,"['Warwick Davis', 'Jennifer Aniston', 'Ken Olandt', 'Mark Holton']","$8,556,940"
2450,The Heavenly Kid,1985,"['Comedy', ' Fantasy', ' Romance']",6.4,30,Cary Medoway,"['Lewis Smith', 'Jason Gedrick', 'Jane Kaczmarek', 'Richard Mulligan']","$3,852,271"
2451,Flags of Our Fathers,2006,"['Action', ' Adventure', ' Drama']",7.1,79,Clint Eastwood,"['Ryan Phillippe', 'Barry Pepper', 'Joseph Cross', 'Jesse Bradford']","$33,602,376"
2452,Altered States,1980,"['Horror', ' Sci-Fi', ' Thriller']",6.9,58,Ken Russell,"['William Hurt', 'Blair Brown', 'Bob Balaban', 'Charles Haid']","$19,853,892"
2453,The Man Who Wasn't There,2001,"['Crime', ' Drama']",7.5,73,"Directors:Joel Coen, Ethan Coen","['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco', 'James Gandolfini']","$7,504,257"
2454,Baby Boom,1987,"['Comedy', ' Drama', ' Romance']",6.2,53,Charles Shyer,"['Diane Keaton', 'Sam Shepard', 'Harold Ramis', 'Kristina Kennedy']","$26,712,476"
2455,Scanners,1981,"['Horror', ' Sci-Fi', ' Thriller']",6.8,60,David Cronenberg,"[""Jennifer O'Neill"", 'Stephen Lack', 'Patrick McGoohan', 'Lawrence Dane']","$14,225,876"
2456,27 Dresses,2008,"['Comedy', ' Romance']",6.1,47,Anne Fletcher,"['Katherine Heigl', 'James Marsden', 'Malin Akerman', 'Brian Kerwin']","$76,808,654"
2457,Just One of the Guys,1985,"['Comedy', ' Romance']",6.5,57,Lisa Gottlieb,"['Joyce Hyser', 'Clayton Rohner', 'Billy Jayne', 'Toni Hudson']","$11,528,900"
