,Title,Year,Genre,Rating,Score,Director,Stars
3679,The Collector,I 2009,"['Horror', ' Thriller']",6.4,29,Marcus Dunstan,"['Josh Stewart', 'Andrea Roth', 'Juan Fernández', 'William Prael']"
3680,Loving Vincent,2017,"['Animation', ' Biography', ' Crime']",7.8,62,"Directors:Dorota Kobiela, Hugh Welchman","['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']"
3681,Nine,2009,"['Drama', ' Musical', ' Romance']",5.8,49,Rob Marshall,"['Daniel Day-Lewis', 'Marion Cotillard', 'Penélope Cruz', 'Sandro Dori']"
3682,The Three Stooges,2012,"['Comedy', ' Family']",5.0,56,"Directors:Bobby Farrelly, Peter Farrelly","['Sean Hayes', 'Chris Diamantopoulos', 'Will Sasso', 'Jane Lynch']"
3683,Still Alice,2014,['Drama'],7.5,72,"Directors:Richard Glatzer, Wash Westmoreland","['Julianne Moore', 'Alec Baldwin', 'Kristen Stewart', 'Kate Bosworth']"
3684,Rifkin's Festival,2020,['Comedy'],0.0,0.0,Woody Allen,"['Gina Gershon', 'Christoph Waltz', 'Elena Anaya', 'Steve Guttenberg']"
3685,Ninja Assassin,2009,"['Action', ' Thriller']",6.3,34,James McTeigue,"['Rain', 'Rick Yune', 'Naomie Harris', 'Joon Lee']"
3686,A Private War,2018,"['Biography', ' Drama', ' War']",6.7,75,Matthew Heineman,"['Rosamund Pike', 'Alexandra Moen', 'Tom Hollander', 'Faye Marsay']"
3687,Before We Go,I 2014,"['Comedy', ' Drama', ' Romance']",6.8,31,Chris Evans,"['Chris Evans', 'Alice Eve', 'Emma Fitzpatrick', 'John Cullum']"
3688,The Captain,2017,"['Drama', ' History', ' War']",7.4,67,Robert Schwentke,"['Max Hubacher', 'Alexander Fehling', 'Sebastian Rudolph', 'Max Thommes']"
3689,A Simple Wedding,2019,"['Comedy', ' Romance']",4.8,0.0,Sara Zandieh,"['Tara Grammy', ""Christopher O'Shea"", 'Shohreh Aghdashloo', 'Rita Wilson']"
3690,9,I 2009,"['Animation', ' Action', ' Adventure']",7.1,60,Shane Acker,"['Elijah Wood', 'Jennifer Connelly', 'Crispin Glover', 'Christopher Plummer']"
3691,Pandemic,2016,"['Action', ' Horror', ' Sci-Fi']",4.4,47,John Suits,"['Rachel Nichols', 'Alfie Allen', 'Missi Pyle', 'Mekhi Phifer']"
3692,Jawbreaker,1999,"['Comedy', ' Crime', ' Thriller']",5.6,22,Darren Stein,"['Rose McGowan', 'Rebecca Gayheart', 'Julie Benz', 'Judy Greer']"
3693,The Killing Fields,1984,"['Biography', ' Drama', ' History']",7.8,76,Roland Joffé,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']"
3694,Last Knights,2015,"['Action', ' Drama', ' History']",6.2,27,Kazuaki Kiriya,"['Clive Owen', 'Morgan Freeman', 'Aksel Hennie', 'Payman Maadi']"
3695,Untitled Elvis Presley Project,2021,"['Biography', ' Drama', ' Music']",0.0,0.0,Baz Luhrmann,"['Tom Hanks', 'Rufus Sewell', 'Austin Butler', 'Maggie Gyllenhaal']"
3696,Goon,2011,"['Comedy', ' Drama', ' Sport']",6.8,64,Michael Dowse,"['Seann William Scott', 'Jay Baruchel', 'Alison Pill', 'Eugene Levy']"
3697,The Bridges of Madison County,1995,"['Drama', ' Romance']",7.6,66,Clint Eastwood,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']"
3698,40 Days and 40 Nights,2002,"['Comedy', ' Romance']",5.6,53,Michael Lehmann,"['Josh Hartnett', 'Shannyn Sossamon', 'Paulo Costanzo', 'Adam Trese']"
3699,Mutafukaz,2017,"['Animation', ' Action', ' Comedy']",6.7,48,"Directors:Shôjirô Nishimi, Guillaume Renard","['Orelsan', 'Gringe', 'Redouanne Harjane', 'Féodor Atkine']"
3700,What's Your Number?,2011,"['Comedy', ' Romance']",6.1,35,Mark Mylod,"['Anna Faris', 'Chris Evans', 'Ari Graynor', 'Blythe Danner']"
3701,Twilight Zone: The Movie,1983,"['Horror', ' Sci-Fi']",6.5,44,"Directors:Joe Dante, John Landis, George Miller, Steven Spielberg","['Dan Aykroyd', 'Albert Brooks', 'Vic Morrow', 'Doug McGrath']"
3702,Selena,1997,"['Biography', ' Drama', ' Music']",6.7,67,Gregory Nava,"['Jennifer Lopez', 'Edward James Olmos', 'Jon Seda', 'Jackie Guerra']"
3703,The Core,2003,"['Action', ' Adventure', ' Sci-Fi']",5.5,48,Jon Amiel,"['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']"
3704,The Rundown,2003,"['Action', ' Adventure', ' Comedy']",6.7,59,Peter Berg,"['Dwayne Johnson', 'Seann William Scott', 'Christopher Walken', 'Rosario Dawson']"
3705,The Gunman,2015,"['Action', ' Crime', ' Drama']",5.8,39,Pierre Morel,"['Sean Penn', 'Idris Elba', 'Jasmine Trinca', 'Javier Bardem']"
3706,Cosmopolis,2012,"['Crime', ' Drama', ' Fantasy']",5.0,58,David Cronenberg,"['Robert Pattinson', 'Juliette Binoche', 'Sarah Gadon', 'Mathieu Amalric']"
3707,Rust and Bone,2012,"['Drama', ' Romance']",7.5,73,Jacques Audiard,"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure', 'Céline Sallette']"
3708,Quest for Fire,1981,"['Adventure', ' Drama', ' History']",7.3,79,Jean-Jacques Annaud,"['Everett McGill', 'Ron Perlman', 'Nicholas Kadi', 'Rae Dawn Chong']"
3709,Borg vs. McEnroe,2017,"['Biography', ' Drama', ' Sport']",6.9,63,Janus Metz,"['Sverrir Gudnason', 'Shia LaBeouf', 'Stellan Skarsgård', 'Tuva Novotny']"
3710,This Is England,2006,"['Crime', ' Drama']",7.7,86,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']"
3711,Dial M for Murder,1954,"['Crime', ' Thriller']",8.2,75,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']"
3712,Sleepaway Camp,1983,['Horror'],6.3,58,Robert Hiltzik,"['Felissa Rose', 'Jonathan Tiersten', 'Karen Fields', 'Christopher Collet']"
3713,The Mosquito Coast,1986,"['Adventure', ' Drama', ' Thriller']",6.6,49,Peter Weir,"['Harrison Ford', 'Helen Mirren', 'River Phoenix', 'Jadrien Steele']"
3714,Berlin Alexanderplatz,2020,['Drama'],6.9,0.0,Burhan Qurbani,"['Albrecht Schuch', 'Jella Haase', 'Martin Wuttke', 'Welket Bungué']"
3715,J. Edgar,2011,"['Biography', ' Drama', ' Romance']",6.5,59,Clint Eastwood,"['Leonardo DiCaprio', 'Armie Hammer', 'Naomi Watts', 'Josh Hamilton']"
3716,The Oxford Murders,2008,"['Crime', ' Mystery', ' Thriller']",6.1,0.0,Álex de la Iglesia,"['Elijah Wood', 'John Hurt', 'Leonor Watling', 'Jim Carter']"
3717,Bridget Jones's Baby,2016,"['Comedy', ' Drama', ' Romance']",6.5,59,Sharon Maguire,"['Renée Zellweger', 'Gemma Jones', 'Jim Broadbent', 'Sally Phillips']"
3718,Colonia,2015,"['Biography', ' Drama', ' History']",7.1,33,Florian Gallenberger,"['Emma Watson', 'Daniel Brühl', 'Michael Nyqvist', 'Richenda Carey']"
3719,Where the Money Is,2000,"['Drama', ' Comedy', ' Crime']",6.2,49,Marek Kanievska,"['Paul Newman', 'Linda Fiorentino', 'Dermot Mulroney', 'Susan Barnes']"
3720,A Taxi Driver,2017,"['Action', ' Drama', ' History']",7.8,69,Hun Jang,"['Kang-ho Song', 'Thomas Kretschmann', 'Hae-jin Yoo', 'Jun-yeol Ryu']"
3721,Hop,2011,"['Animation', ' Adventure', ' Comedy']",5.4,41,Tim Hill,"['Russell Brand', 'James Marsden', 'Elizabeth Perkins', 'Kaley Cuoco']"
3722,Turbo,2013,"['Animation', ' Adventure', ' Comedy']",6.4,58,David Soren,"['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson']"
3723,Anastasia: Once Upon a Time,2019,"['Adventure', ' Family', ' Fantasy']",4.7,0.0,Blake Harris,"['Donna Murphy', 'Brandon Routh', 'Amiah Miller', 'Emily Carey']"
3724,"The Goods: Live Hard, Sell Hard",2009,['Comedy'],5.8,39,Neal Brennan,"['Jeremy Piven', 'Ving Rhames', 'David Koechner', 'James Brolin']"
3725,Monster House,2006,"['Animation', ' Adventure', ' Comedy']",6.6,68,Gil Kenan,"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke', 'Ryan Whitney Newman']"
3726,Tenacious D in the Pick of Destiny,2006,"['Adventure', ' Comedy', ' Music']",6.8,55,Liam Lynch,"['Jack Black', 'Kyle Gass', 'JR Reed', 'Ronnie James Dio']"
3727,The Midwife,2017,['Drama'],6.7,66,Martin Provost,"['Catherine Deneuve', 'Catherine Frot', 'Olivier Gourmet', 'Quentin Dolmaire']"
3728,Doctor Dolittle,1998,"['Comedy', ' Family', ' Fantasy']",5.4,46,Betty Thomas,"['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']"
3729,We Bought a Zoo,2011,"['Comedy', ' Drama', ' Family']",7.1,58,Cameron Crowe,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning']"
3730,Starsky & Hutch,2004,"['Comedy', ' Crime']",6.1,55,Todd Phillips,"['Ben Stiller', 'Owen Wilson', 'Snoop Dogg', 'Vince Vaughn']"
3731,Bend It Like Beckham,2002,"['Comedy', ' Drama', ' Romance']",6.6,66,Gurinder Chadha,"['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']"
3732,End of Days,1999,"['Action', ' Fantasy', ' Horror']",5.8,33,Peter Hyams,"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak']"
3733,End of the Century,2019,['Drama'],7.3,80,Lucio Castro,"['Juan Barberini', 'Ramon Pujol', 'Mía Maestro', 'Mariano Lopez Seoane']"
3734,Two Weeks Notice,2002,"['Comedy', ' Romance']",6.1,42,Marc Lawrence,"['Sandra Bullock', 'Hugh Grant', 'Alicia Witt', 'Dana Ivey']"
3735,Friday the 13th Part VI: Jason Lives,1986,"['Horror', ' Thriller']",6.0,30,Tom McLoughlin,"['Thom Mathews', 'Jennifer Cooke', 'David Kagen', 'Kerry Noonan']"
3736,"Yours, Mine & Ours",2005,"['Comedy', ' Family', ' Fantasy']",5.5,38,Raja Gosnell,"['Dennis Quaid', 'Rene Russo', ""Jerry O'Connell"", 'Sean Faris']"
3737,Drop Dead Fred,1991,"['Comedy', ' Drama', ' Fantasy']",5.9,25,Ate de Jong,"['Phoebe Cates', 'Rik Mayall', 'Marsha Mason', 'Tim Matheson']"
3738,A Most Violent Year,2014,"['Action', ' Crime', ' Drama']",7.0,79,J.C. Chandor,"['Oscar Isaac', 'Jessica Chastain', 'David Oyelowo', 'Alessandro Nivola']"
3739,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,"['Comedy', ' Crime']",6.6,0.0,Paris Barclay,"['Shawn Wayans', 'Marlon Wayans', 'Keenen Ivory Wayans', 'Tracey Cherelle Jones']"
3740,The Book Thief,2013,"['Drama', ' War']",7.6,53,Brian Percival,"['Sophie Nélisse', 'Geoffrey Rush', 'Emily Watson', 'Ben Schnetzer']"
3741,The Exorcism of Emily Rose,2005,"['Drama', ' Horror', ' Thriller']",6.7,46,Scott Derrickson,"['Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo', 'Campbell Scott']"
3742,Frankenstein,1994,"['Drama', ' Horror', ' Romance']",6.4,0.0,Kenneth Branagh,"['Robert De Niro', 'Kenneth Branagh', 'Helena Bonham Carter', 'Tom Hulce']"
3743,Assimilate,I 2019,"['Horror', ' Mystery', ' Sci-Fi']",5.6,0.0,John Murlowski,"['Joel Courtney', 'Calum Worthy', 'Andi Matichak', 'Katherine McNamara']"
3744,Color of Night,1994,"['Mystery', ' Romance', ' Thriller']",5.2,36,Richard Rush,"['Bruce Willis', 'Jane March', 'Rubén Blades', 'Lesley Ann Warren']"
3745,It Takes Two,1995,"['Comedy', ' Family', ' Romance']",5.9,45,Andy Tennant,"['Kirstie Alley', 'Steve Guttenberg', 'Mary-Kate Olsen', 'Ashley Olsen']"
3746,Galaxina,1980,"['Comedy', ' Sci-Fi']",3.7,0.0,William Sachs,"['Stephen Macht', 'Avery Schreiber', 'J.D. Hinton', 'Dorothy Stratten']"
3747,St. Trinian's,2007,"['Comedy', ' Family']",5.8,39,"Directors:Oliver Parker, Barnaby Thompson","['Talulah Riley', 'Rupert Everett', 'Gemma Arterton', 'Jodie Whittaker']"
3748,The Money Pit,1986,['Comedy'],6.4,49,Richard Benjamin,"['Tom Hanks', 'Shelley Long', 'Alexander Godunov', 'Maureen Stapleton']"
3749,The Jack in the Box,2019,['Horror'],3.4,0.0,Lawrence Fowler,"['Ethan Taylor', 'Robert Nairne', 'Lucy-Jane Quinlan', 'Philip Ridout']"
3750,Adam,I 2019,['Comedy'],2.8,64,Rhys Ernst,"['Nicholas Alexander', 'Bobbi Salvör Menuez', 'Margaret Qualley', 'Leo Sheng']"
3751,Goosebumps,2015,"['Adventure', ' Comedy', ' Family']",6.3,60,Rob Letterman,"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']"
3752,An Education,2009,['Drama'],7.3,85,Lone Scherfig,"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina', 'Olivia Williams']"
3753,The Fourth Kind,2009,"['Mystery', ' Sci-Fi', ' Thriller']",5.9,34,Olatunde Osunsanmi,"['Milla Jovovich', 'Elias Koteas', 'Will Patton', 'Hakeem Kae-Kazim']"
3754,The Last Boy Scout,1991,"['Action', ' Comedy', ' Crime']",7.0,52,Tony Scott,"['Bruce Willis', 'Damon Wayans', 'Chelsea Field', 'Noble Willingham']"
3755,Beyond Skyline,2017,"['Action', ' Adventure', ' Horror']",5.3,46,Liam O'Donnell,"['Frank Grillo', 'Bojana Novakovic', 'Jonny Weston', 'Callan Mulvey']"
3756,The Devil's Own,1997,"['Action', ' Crime', ' Drama']",6.2,53,Alan J. Pakula,"['Harrison Ford', 'Brad Pitt', 'Margaret Colin', 'Rubén Blades']"
3757,Masterminds,I 2016,"['Comedy', ' Crime']",5.8,47,Jared Hess,"['Zach Galifianakis', 'Kristen Wiig', 'Owen Wilson', 'Ross Kimball']"
3758,Speed Racer,2008,"['Action', ' Adventure', ' Comedy']",6.0,37,"Directors:Lana Wachowski, Lilly Wachowski","['Emile Hirsch', 'Matthew Fox', 'Christina Ricci', 'Nicholas Elia']"
3759,Zardoz,1974,"['Adventure', ' Fantasy', ' Sci-Fi']",5.9,46,John Boorman,"['Sean Connery', 'Charlotte Rampling', 'Sara Kestelman', 'John Alderton']"
3760,Devil,2010,"['Horror', ' Mystery', ' Thriller']",6.2,44,John Erick Dowdle,"['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green']"
3761,Falling Inn Love,2019,"['Comedy', ' Romance']",5.6,0.0,Roger Kumble,"['Christina Milian', 'Adam Demos', 'Jeffrey Bowyer-Chapman', 'Anna Jullienne']"
3762,Repo Man,1984,"['Action', ' Comedy', ' Crime']",6.9,75,Alex Cox,"['Harry Dean Stanton', 'Emilio Estevez', 'Tracey Walter', 'Olivia Barash']"
3763,Beneath the 12-Mile Reef,1953,"['Adventure', ' Drama']",5.8,0.0,Robert D. Webb,"['Robert Wagner', 'Terry Moore', 'Gilbert Roland', 'J. Carrol Naish']"
3764,Young Adult,2011,"['Comedy', ' Drama']",6.2,71,Jason Reitman,"['Charlize Theron', 'Patrick Wilson', 'Patton Oswalt', 'Elizabeth Reaser']"
3765,The Rescuers,1977,"['Animation', ' Adventure', ' Comedy']",6.9,74,"Directors:John Lounsbery, Wolfgang Reitherman, Art Stevens","['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']"
3766,Ginger Snaps,2000,"['Drama', ' Fantasy', ' Horror']",6.8,70,John Fawcett,"['Emily Perkins', 'Katharine Isabelle', 'Kris Lemche', 'Mimi Rogers']"
3767,Modern Times,1936,"['Comedy', ' Drama', ' Family']",8.5,96,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
3768,It Happened One Night,1934,"['Comedy', ' Romance']",8.1,87,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']"
3769,Hannah and Her Sisters,1986,"['Comedy', ' Drama']",7.9,90,Woody Allen,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']"
3770,Attack the Block,2011,"['Action', ' Comedy', ' Sci-Fi']",6.6,75,Joe Cornish,"['John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']"
3771,Abduction,I 2011,"['Action', ' Mystery', ' Thriller']",5.1,25,John Singleton,"['Taylor Lautner', 'Lily Collins', 'Alfred Molina', 'Jake Andolina']"
3772,The Book of Henry,2017,"['Crime', ' Drama', ' Thriller']",6.6,31,Colin Trevorrow,"['Naomi Watts', 'Jaeden Martell', 'Jacob Tremblay', 'Sarah Silverman']"
3773,Wonder Woman: Bloodlines,2019,"['Animation', ' Action', ' Fantasy']",5.8,0.0,"Directors:Justin Copeland, Sam Liu","['Rosario Dawson', 'Jeffrey Donovan', 'Marie Avgeropoulos', 'Kimberly Brooks']"
3774,Scream 5,2021,['Horror'],0.0,0.0,No Director,['Star:Neve Campbell']
3775,The Incredible Burt Wonderstone,2013,['Comedy'],5.9,44,Don Scardino,"['Steve Carell', 'Luke Vanek', 'Steve Buscemi', 'Mason Cook']"
3776,The Skeleton Twins,2014,"['Comedy', ' Drama', ' Romance']",6.8,74,Craig Johnson,"['Kristen Wiig', 'Bill Hader', 'Luke Wilson', 'Ty Burrell']"
3777,The Year of Living Dangerously,1982,"['Drama', ' Romance', ' War']",7.1,65,Peter Weir,"['Mel Gibson', 'Sigourney Weaver', 'Linda Hunt', 'Bembol Roco']"
3778,Forensic,2020,"['Crime', ' Mystery', ' Thriller']",7.1,0.0,"Directors:Anas Khan, Akhil Paul","['Dhanesh Anand', 'Rony David', 'Reba Monica John', 'Saiju Kurup']"
3779,Whiskey Tango Foxtrot,2016,"['Biography', ' Comedy', ' Drama']",6.6,57,"Directors:Glenn Ficarra, John Requa","['Tina Fey', 'Margot Robbie', 'Martin Freeman', 'Alfred Molina']"
3780,Teeth,I 2007,"['Comedy', ' Fantasy', ' Horror']",5.4,57,Mitchell Lichtenstein,"['Jess Weixler', 'John Hensley', 'Josh Pais', 'Hale Appleman']"
3781,Bio-Dome,1996,['Comedy'],4.5,1,Jason Bloom,"['Pauly Shore', 'Stephen Baldwin', 'William Atherton', 'Denise Dowse']"
3782,Wings of Desire,1987,"['Drama', ' Fantasy', ' Romance']",8.0,79,Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']"
3783,Around the World in 80 Days,2004,"['Action', ' Adventure', ' Comedy']",5.9,49,Frank Coraci,"['Jackie Chan', 'Steve Coogan', 'Jim Broadbent', 'Kathy Bates']"
3784,Playmobil: The Movie,2019,"['Animation', ' Adventure', ' Comedy']",4.6,25,Lino DiSalvo,"['Anya Taylor-Joy', 'Gabriel Bateman', 'Jim Gaffigan', 'Daniel Radcliffe']"
3785,Mafia Inc,2019,"['Crime', ' Drama']",7.8,0.0,Daniel Grou,"['Cristina Rosato', 'Marc-André Grondin', 'Sergio Castellitto', 'Pina Di Blasi']"
3786,The Lighthouse,I 2016,['Thriller'],5.2,58,Chris Crow,"['Mark Lewis Jones', 'Michael Jibson', 'Ian Virgo', 'Joshua Richards']"
3787,Agora,2009,"['Adventure', ' Biography', ' Drama']",7.2,55,Alejandro Amenábar,"['Rachel Weisz', 'Max Minghella', 'Oscar Isaac', 'Ashraf Barhom']"
3788,Dead Man,1995,"['Drama', ' Fantasy', ' Western']",7.6,62,Jim Jarmusch,"['Johnny Depp', 'Gary Farmer', 'Crispin Glover', 'Lance Henriksen']"
3789,Batman: The Killing Joke,2016,"['Animation', ' Action', ' Crime']",6.4,0.0,Sam Liu,"['Kevin Conroy', 'Mark Hamill', 'Tara Strong', 'Ray Wise']"
3790,Life as We Know It,2010,"['Comedy', ' Drama', ' Romance']",6.5,39,Greg Berlanti,"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett']"
3791,The Strangers: Prey at Night,2018,['Horror'],5.2,48,Johannes Roberts,"['Christina Hendricks', 'Martin Henderson', 'Bailee Madison', 'Lewis Pullman']"
3792,The Indian in the Cupboard,1995,"['Drama', ' Family', ' Fantasy']",6.0,58,Frank Oz,"['Hal Scardino', 'Litefoot', 'Lindsay Crouse', 'Richard Jenkins']"
3793,Blood Simple,1984,"['Crime', ' Drama', ' Thriller']",7.6,81,"Directors:Joel Coen, Ethan Coen","['John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']"
3794,Kill Bill: The Whole Bloody Affair,2011,"['Action', ' Crime', ' Thriller']",8.8,0.0,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Vivica A. Fox', 'Julie Dreyfus']"
3795,Sabrina,1995,"['Comedy', ' Drama', ' Romance']",6.3,56,Sydney Pollack,"['Harrison Ford', 'Julia Ormond', 'Greg Kinnear', 'Nancy Marchand']"
3796,Bedknobs and Broomsticks,1971,"['Animation', ' Adventure', ' Comedy']",7.1,59,"Directors:Robert Stevenson, Ward Kimball","['Angela Lansbury', 'David Tomlinson', 'Roddy McDowall', 'Sam Jaffe']"
3797,Underworld: Evolution,2006,"['Action', ' Fantasy', ' Sci-Fi']",6.7,36,Len Wiseman,"['Kate Beckinsale', 'Scott Speedman', 'Bill Nighy', 'Tony Curran']"
3798,The Nutty Professor,1996,"['Comedy', ' Romance', ' Sci-Fi']",5.6,62,Tom Shadyac,"['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller']"
3799,Ana,II 2020,"['Comedy', ' Drama']",5.5,0.0,Charles McDougall,"['Jeanne Tripplehorn', 'Andy Garcia', 'Dafne Keen', 'Luna Lauren Velez']"
3800,Whatever Works,2009,"['Comedy', ' Romance']",7.1,45,Woody Allen,"['Evan Rachel Wood', 'Larry David', 'Henry Cavill', 'Adam Brooks']"
3801,Far from the Madding Crowd,2015,"['Drama', ' Romance']",7.1,71,Thomas Vinterberg,"['Carey Mulligan', 'Matthias Schoenaerts', 'Michael Sheen', 'Tom Sturridge']"
3802,Dreamgirls,2006,"['Drama', ' Music', ' Musical']",6.5,76,Bill Condon,"['Beyoncé', 'Jamie Foxx', 'Eddie Murphy', 'Danny Glover']"
3803,Dark Places,2015,"['Action', ' Drama', ' Mystery']",6.2,39,Gilles Paquet-Brenner,"['Charlize Theron', 'Nicholas Hoult', 'Christina Hendricks', 'Chloë Grace Moretz']"
3804,All That Jazz,1979,"['Drama', ' Music', ' Musical']",7.9,72,Bob Fosse,"['Roy Scheider', 'Jessica Lange', 'Leland Palmer', 'Ann Reinking']"
3805,Woman in Gold,2015,"['Biography', ' Drama', ' History']",7.3,51,Simon Curtis,"['Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl', 'Katie Holmes']"
3806,Django/Zorro,2022,"['Adventure', ' Drama', ' Western']",0.0,0.0,No Director,['']
3807,Ghost Town,I 2008,"['Comedy', ' Drama', ' Fantasy']",6.7,72,David Koepp,"['Ricky Gervais', 'Greg Kinnear', 'Téa Leoni', 'Jordan Carlos']"
3808,A Violent Separation,2019,"['Crime', ' Thriller']",5.5,28,"Directors:Kevin Goetz, Michael Goetz","['Brenton Thwaites', 'Ted Levine', 'Izzy G.', 'Alycia Debnam-Carey']"
3809,Marathon Man,1976,"['Crime', ' Thriller']",7.5,64,John Schlesinger,"['Dustin Hoffman', 'Laurence Olivier', 'Roy Scheider', 'William Devane']"
3810,Victor Frankenstein,2015,"['Drama', ' Horror', ' Sci-Fi']",6.0,36,Paul McGuigan,"['Daniel Radcliffe', 'James McAvoy', 'Jessica Brown Findlay', 'Andrew Scott']"
3811,The Last Starfighter,1984,"['Action', ' Adventure', ' Sci-Fi']",6.8,67,Nick Castle,"['Lance Guest', 'Robert Preston', 'Kay E. Kuter', 'Dan Mason']"
3812,The Taking of Pelham 123,2009,"['Action', ' Crime', ' Thriller']",6.4,55,Tony Scott,"['Denzel Washington', 'John Travolta', 'Luis Guzmán', 'Victor Gojcaj']"
3813,The Lover,1992,"['Biography', ' Drama', ' Romance']",6.9,0.0,Jean-Jacques Annaud,"['Jane March', 'Tony Ka Fai Leung', 'Frédérique Meininger', 'Arnaud Giovaninetti']"
3814,When in Rome,2010,"['Comedy', ' Romance']",5.6,25,Mark Steven Johnson,"['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito']"
3815,RoboCop 2,1990,"['Action', ' Crime', ' Sci-Fi']",5.8,42,Irvin Kershner,"['Peter Weller', 'John Glover', 'Mario Machado', 'Leeza Gibbons']"
3816,Carnage,2011,"['Comedy', ' Drama']",7.2,61,Roman Polanski,"['Jodie Foster', 'Kate Winslet', 'Christoph Waltz', 'John C. Reilly']"
3817,Nightbreed,1990,"['Action', ' Fantasy', ' Horror']",6.6,40,Clive Barker,"['Craig Sheffer', 'David Cronenberg', 'Anne Bobby', 'Charles Haid']"
3818,The Invisible Maniac,1990,"['Comedy', ' Horror', ' Sci-Fi']",3.9,0.0,Adam Rifkin,"['Noel Peters', 'Savannah', 'Stephanie Blake', 'Melissa Moore']"
3819,The Battle of Jangsari,2019,"['Action', ' Drama', ' War']",5.9,0.0,Kyung-taek Kwak,"['Megan Fox', 'George Eads', 'Minho Choi', 'Myung-Min Kim']"
3820,The Smurfs,2011,"['Animation', ' Adventure', ' Comedy']",5.4,30,Raja Gosnell,"['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']"
3821,Identity Thief,2013,"['Comedy', ' Crime', ' Drama']",5.7,35,Seth Gordon,"['Jason Bateman', 'Melissa McCarthy', 'John Cho', 'Amanda Peet']"
3822,The Company Men,2010,['Drama'],6.7,69,John Wells,"['Ben Affleck', 'Chris Cooper', 'Tommy Lee Jones', 'Suzanne Rico']"
3823,Nixon,1995,"['Biography', ' Drama', ' History']",7.1,66,Oliver Stone,"['Anthony Hopkins', 'Joan Allen', 'Powers Boothe', 'Ed Harris']"
3824,The Queen's Corgi,2019,"['Animation', ' Comedy', ' Family']",4.7,0.0,"Directors:Vincent Kesteloot, Ben Stassen","['Rusty Shackleford', 'Jo Wyatt', 'Leo Barakat', 'Mari Devon']"
3825,Desperately Seeking Susan,1985,"['Comedy', ' Drama']",6.0,71,Susan Seidelman,"['Rosanna Arquette', 'Madonna', 'Aidan Quinn', 'Mark Blum']"
3826,The Bye Bye Man,2017,"['Drama', ' Fantasy', ' Horror']",4.2,37,Stacy Title,"['Douglas Smith', 'Lucien Laviscount', 'Cressida Bonas', 'Michael Trucco']"
3827,Leprechaun,1993,"['Comedy', ' Fantasy', ' Horror']",4.8,17,Mark Jones,"['Warwick Davis', 'Jennifer Aniston', 'Ken Olandt', 'Mark Holton']"
3828,The Heavenly Kid,1985,"['Comedy', ' Fantasy', ' Romance']",6.4,30,Cary Medoway,"['Lewis Smith', 'Jason Gedrick', 'Jane Kaczmarek', 'Richard Mulligan']"
3829,Flags of Our Fathers,2006,"['Action', ' Adventure', ' Drama']",7.1,79,Clint Eastwood,"['Ryan Phillippe', 'Barry Pepper', 'Joseph Cross', 'Jesse Bradford']"
