Title,Year,Genre,Rating,Score,Director,Stars,Gross,Popularity,Vote_Count,Id,Original_Language,Original_Title,Genre_Ids,Vote_Average,Release_Date,Revenue,Budget,Genre_y,Log Gross
Just Like Heaven,2005,Comedy Drama Fantasy,6.7,47.0,Mark Waters,"['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters']",48318130,12.699000000000002,1376,9007,en,Just Like Heaven,"[35, 14, 10749]",6.8,2005-09-16,102.85,58.0,"['Comedy', 'Fantasy', 'Romance']",17.69331741051083
Charlotte's Web,2006,Comedy Family Fantasy,6.3,68.0,Gary Winick,"['Dakota Fanning', 'Julia Roberts', 'Oprah Winfrey', 'Steve Buscemi']",82985708,11.788,730,9986,en,Charlotte's Web,"[35, 10751, 14]",6.0,2006-12-07,144.0,85.0,"['Comedy', 'Family', 'Fantasy']",18.23417895816291
Friday the 13th Part 2,1981,Horror Mystery Thriller,6.1,26.0,Steve Miner,"['Betsy Palmer', 'Amy Steel', 'John Furey', 'Adrienne King']",21722776,12.975,789,9725,en,Friday the 13th Part 2,"[27, 53]",6.0,1981-05-01,21.72,1.25,"['Horror', 'Thriller']",16.893871853334655
Money Monster,2016,Crime Drama Thriller,6.5,55.0,Jodie Foster,"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West']",41012075,12.069,2069,303858,en,Money Monster,"[18, 53]",6.4,2016-05-12,93.28,27.0,"['Drama', 'Thriller']",17.529377093503502
Without a Paddle,2004,Adventure Comedy Mystery,5.9,29.0,Steven Brill,"['Matthew Lillard', 'Seth Green', 'Dax Shepard', 'Matthew Price']",58169327,11.546,363,10762,en,Without a Paddle,"[28, 12, 35, 53]",5.5,2004-08-20,69.63,19.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",17.878868746282453
If I Stay,2014,Drama Fantasy Music,6.7,46.0,R.J. Cutler,"['Chloë Grace Moretz', 'Mireille Enos', 'Jamie Blackley', 'Joshua Leonard']",50474843,11.389000000000001,2984,249164,en,If I Stay,[18],7.3,2014-08-21,78.87,11.0,['Drama'],17.73698561170762
The Ghost Writer,2010,Drama Mystery Thriller,7.2,77.0,Roman Polanski,"['Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams', 'Jon Bernthal']",15541549,8.703,1273,11439,en,The Ghost Writer,"[9648, 53]",6.8,2010-02-12,60.22,45.0,"['Mystery', 'Thriller']",16.55902757618591
Mimic,1997,Horror Sci-Fi,5.9,55.0,Guillermo del Toro,"['Mira Sorvino', 'Jeremy Northam', 'Alexander Goodwin', 'Giancarlo Giannini']",25480490,12.663,495,4961,en,Mimic,"[14, 27, 878, 53]",5.9,1997-08-22,25.48,30.0,"['Fantasy', 'Horror', 'Science Fiction', 'Thriller']",17.05342361925256
Ice Age: Collision Course,2016,Animation Adventure Comedy,5.7,34.0,"Directors:Mike Thurmeier, Galen T. Chu","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Chris Wedge']",64063008,18.289,2713,278154,en,Ice Age: Collision Course,"[12, 16, 35, 10751]",5.9,2016-06-23,408.58,105.0,"['Adventure', 'Animation', 'Comedy', 'Family']",17.97537765702166
Bound,1996,Crime Romance Thriller,7.3,61.0,"Directors:Lana Wachowski, Lilly Wachowski","['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']",3802260,10.919,402,9303,en,Bound,"[80, 10749, 53]",7.0,1996-09-13,7.01,4.5,"['Crime', 'Romance', 'Thriller']",15.151106184752855
Lords of Dogtown,2005,Biography Drama Sport,7.1,56.0,Catherine Hardwicke,"['Heath Ledger', 'Emile Hirsch', 'Victor Rasuk', 'Johnny Knoxville']",11273517,9.939,406,9787,en,Lords of Dogtown,"[28, 18]",7.1,2005-06-03,13.41,25.0,"['Action', 'Drama']",16.237966904768715
Café Society,2016,Comedy Drama Romance,6.6,64.0,Woody Allen,"['Jesse Eisenberg', 'Kristen Stewart', 'Steve Carell', 'Blake Lively']",11103205,11.88,1735,339397,en,Café Society,"[35, 18, 10749]",6.4,2016-05-11,43.76,30.0,"['Comedy', 'Drama', 'Romance']",16.222744363344294
Mr. Holland's Opus,1995,Drama Music,7.3,59.0,Stephen Herek,"['Richard Dreyfuss', 'Glenne Headly', 'Jay Thomas', 'Olympia Dukakis']",82569971,9.981,208,2054,en,Mr. Holland's Opus,"[18, 10402, 10751]",7.0,1995-12-29,106.27,23.0,"['Drama', 'Music', 'Family']",18.2291566251764
The Runaways,2010,Biography Drama Music,6.5,65.0,Floria Sigismondi,"['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon', 'Stella Maeve']",3573673,12.594000000000001,497,27586,en,The Runaways,"[18, 10402]",6.4,2010-03-19,3.0,10.0,"['Drama', 'Music']",15.089104476391437
The Change-Up,2011,Comedy Fantasy,6.3,39.0,David Dobkin,"['Jason Bateman', 'Ryan Reynolds', 'Olivia Wilde', 'Leslie Mann']",37081475,9.642000000000001,1646,49520,en,The Change-Up,[35],6.0,2011-08-05,75.45,52.0,['Comedy'],17.428628076727296
Rising Sun,1993,Action Crime Drama,6.2,56.0,Philip Kaufman,"['Sean Connery', 'Wesley Snipes', 'Harvey Keitel', 'Cary-Hiroyuki Tagawa']",63179523,12.773,388,7007,en,Rising Sun,"[28, 18, 53]",6.1,1993-07-30,107.2,40.0,"['Action', 'Drama', 'Thriller']",17.961490803452165
Primer,2004,Drama Sci-Fi Thriller,6.9,68.0,Shane Carruth,"['Shane Carruth', 'David Sullivan', 'Casey Gooden', 'Anand Upadhyaya']",424760,13.787,1215,14337,en,Primer,"[878, 18, 53]",6.9,2004-10-08,0.42,0.01,"['Science Fiction', 'Drama', 'Thriller']",12.959279582517782
Kicking & Screaming,2005,Comedy Family Romance,5.6,45.0,Jesse Dylan,"['Will Ferrell', 'Robert Duvall', 'Josh Hutcherson', 'Mike Ditka']",52842724,11.294,337,9981,en,Kicking & Screaming,"[35, 10751]",5.7,2005-05-13,56.07,45.0,"['Comedy', 'Family']",17.782830588144304
Quigley Down Under,1990,Action Adventure Drama,6.9,51.0,Simon Wincer,"['Tom Selleck', 'Laura San Giacomo', 'Alan Rickman', 'Chris Haywood']",21413105,8.345,187,9588,en,Quigley Down Under,[37],6.5,1990-10-17,0.0,0.0,['Western'],16.879513675739588
All the President's Men,1976,Biography Drama History,8.0,80.0,Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",70600000,20.01,911,891,en,All the President's Men,"[18, 36, 9648, 53]",7.8,1976-04-04,70.6,8.5,"['Drama', 'History', 'Mystery', 'Thriller']",18.07254070246347
The Hangover Part III,2013,Comedy,5.8,30.0,Todd Phillips,"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']",112200072,11.583,5701,109439,en,The Hangover Part III,[35],6.1,2013-05-23,362.0,103.0,['Comedy'],18.535794192763895
The Haunting,1999,Fantasy Horror Mystery,5.0,42.0,Jan de Bont,"['Liam Neeson', 'Catherine Zeta-Jones', 'Owen Wilson', 'Lili Taylor']",91411151,13.684000000000001,771,11618,en,The Haunting,"[14, 27, 9648, 53]",5.3,1999-07-23,91.19,80.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",18.3308780311709
The Cable Guy,1996,Comedy Drama Thriller,6.1,56.0,Ben Stiller,"['Jim Carrey', 'Matthew Broderick', 'Leslie Mann', 'Jack Black']",60240295,9.369,1243,9894,en,The Cable Guy,"[35, 18, 53]",5.8,1996-06-10,102.83,47.0,"['Comedy', 'Drama', 'Thriller']",17.913852038522275
The Bucket List,2007,Comedy Drama,7.4,42.0,Rob Reiner,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd']",93466502,13.431,2091,7350,en,The Bucket List,"[18, 35]",7.1,2007-12-25,175.37,45.0,"['Drama', 'Comedy']",18.353113662686145
Paper Towns,2015,Comedy Drama Mystery,6.3,56.0,Jake Schreier,"['Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith']",32000304,12.232000000000001,3867,286565,en,Paper Towns,"[18, 9648, 10749]",6.0,2015-06-18,85.51,12.0,"['Drama', 'Mystery', 'Romance']",17.281255960718877
The Book of Life,2014,Animation Adventure Comedy,7.3,67.0,Jorge R. Gutiérrez,"['Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ron Perlman']",50151543,15.155999999999999,1358,228326,en,The Book of Life,"[12, 16, 35, 14, 10749, 10751]",7.4,2014-10-01,97.44,50.0,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Romance', 'Family']",17.730559839595813
The American,2010,Crime Drama Thriller,6.3,61.0,Anton Corbijn,"['George Clooney', 'Paolo Bonacelli', 'Violante Placido', 'Irina Björklund']",35606376,11.549000000000001,783,27579,en,The American,"[80, 18, 53]",5.8,2010-08-31,65.46,20.0,"['Crime', 'Drama', 'Thriller']",17.38803528090916
The Emoji Movie,2017,Animation Adventure Comedy,3.2,12.0,Tony Leondis,"['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph']",86089513,15.144,1693,378236,en,The Emoji Movie,"[16, 35, 10751]",5.3,2017-07-23,216.91,50.0,"['Animation', 'Comedy', 'Family']",18.27089816174742
Rush Hour 2,2001,Action Comedy Crime,6.6,48.0,Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']",226164286,12.107000000000001,2219,5175,en,Rush Hour 2,"[28, 35, 80]",6.6,2001-08-03,347.33,90.0,"['Action', 'Comedy', 'Crime']",19.23677222235504
Small Soldiers,1998,Action Adventure Comedy,6.2,0.0,Joe Dante,"['Kirsten Dunst', 'Gregory Smith', 'David Cross', 'Jay Mohr']",54682547,10.258,1106,11551,en,Small Soldiers,"[28, 12, 35, 14, 878]",6.2,1998-07-10,54.68,40.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",17.817055148837618
Across the Universe,2007,Drama Fantasy History,7.3,56.0,Julie Taymor,"['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson', 'Dana Fuchs']",24602291,9.867,881,4688,en,Across the Universe,"[18, 14, 10749]",7.2,2007-09-14,29.63,45.0,"['Drama', 'Fantasy', 'Romance']",17.018350126647555
Never Back Down,2008,Action Drama Sport,6.6,39.0,Jeff Wadlow,"['Sean Faris', 'Djimon Hounsou', 'Amber Heard', 'Cam Gigandet']",24850922,13.075999999999999,1269,8456,en,Never Back Down,"[18, 28]",6.6,2008-03-04,41.63,20.0,"['Drama', 'Action']",17.02840541243432
Get Shorty,1995,Comedy Crime Thriller,6.9,82.0,Barry Sonnenfeld,"['Gene Hackman', 'Rene Russo', 'Danny DeVito', 'John Travolta']",72101622,11.375,549,8012,en,Get Shorty,"[35, 53, 80]",6.5,1995-10-20,115.1,30.25,"['Comedy', 'Thriller', 'Crime']",18.093587098534726
Disclosure,1994,Drama Thriller,6.1,58.0,Barry Levinson,"['Michael Douglas', 'Demi Moore', 'Donald Sutherland', 'Caroline Goodall']",83015089,9.958,461,8984,en,Disclosure,"[80, 18, 9648, 53, 10749]",6.1,1994-12-09,214.02,55.0,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Romance']",18.234532944418852
Miami Vice,2006,Action Crime Thriller,6.0,65.0,Michael Mann,"['Colin Farrell', 'Jamie Foxx', 'Li Gong', 'Naomie Harris']",63450470,11.455,964,82,en,Miami Vice,"[28, 12, 80, 53]",5.9,2006-07-27,163.79,135.0,"['Action', 'Adventure', 'Crime', 'Thriller']",17.965770159504643
Kung Fu Panda 3,2016,Animation Action Adventure,7.1,66.0,"Directors:Alessandro Carloni, Jennifer Yuh Nelson","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']",143528619,18.877,3270,140300,en,Kung Fu Panda 3,"[28, 12, 16, 35, 10751]",6.7,2016-01-23,521.17,145.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",18.782045008819395
Anna and the King,1999,Drama History Romance,6.7,56.0,Andy Tennant,"['Jodie Foster', 'Yun-Fat Chow', 'Bai Ling', 'Tom Felton']",39263420,12.657,422,1439,en,Anna and the King,"[18, 36, 10749]",6.7,1999-12-16,0.0,75.0,"['Drama', 'History', 'Romance']",17.48580385458253
Mystery Men,1999,Action Comedy Fantasy,6.1,65.0,Kinka Usher,"['Ben Stiller', 'Janeane Garofalo', 'William H. Macy', 'Hank Azaria']",29762011,12.617,444,9824,en,Mystery Men,"[28, 12, 35, 14, 878]",5.8,1999-08-06,29.76,68.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",17.20874333957088
The Karate Kid Part III,1989,Action Drama Family,5.2,36.0,John G. Avildsen,"['Ralph Macchio', 'Pat Morita', 'Robyn Lively', 'Thomas Ian Griffith']",38956288,10.923,738,10495,en,The Karate Kid Part III,"[12, 10751]",5.8,1989-06-29,38.96,0.0,"['Adventure', 'Family']",17.477950754992055
Crank,2006,Action Crime Thriller,6.9,57.0,"Directors:Mark Neveldine, Brian Taylor","['Jason Statham', 'Amy Smart', 'Carlos Sanz', 'Jose Pablo Cantillo']",27838408,13.407,2160,1948,en,Crank,"[28, 53, 80]",6.6,2006-08-31,42.93,12.0,"['Action', 'Thriller', 'Crime']",17.141927207887385
Rush Hour 3,2007,Action Comedy Crime,6.2,44.0,Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'Max von Sydow', 'Hiroyuki Sanada']",140125968,10.627,1688,5174,en,Rush Hour 3,"[28, 35, 80]",6.2,2007-08-08,258.02,140.0,"['Action', 'Comedy', 'Crime']",18.75805234745049
The Pyramid,2014,Action Adventure Horror,4.6,24.0,Grégory Levasseur,"['Ashley Hinshaw', 'James Buckley', ""Denis O'Hare"", 'Christa Nicola']",2756333,12.512,559,282813,en,The Pyramid,[27],4.8,2014-12-04,13.87,6.5,['Horror'],14.82941173110258
Tango & Cash,1989,Action Comedy Crime,6.4,41.0,"Directors:Andrey Konchalovskiy, Albert Magnoli","['Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher', 'Jack Palance']",63408614,10.850999999999999,996,9618,en,Tango & Cash,"[28, 12, 35]",6.3,1989-12-22,63.41,55.0,"['Action', 'Adventure', 'Comedy']",17.965110277686186
Mighty Morphin Power Rangers: The Movie,1995,Action Adventure Family,5.2,40.0,Bryan Spicer,"['Karan Ashley', 'Johnny Yong Bosch', 'Steve Cardenas', 'Jason David Frank']",38187431,8.545,346,9070,en,Mighty Morphin Power Rangers: The Movie,"[28, 12, 14, 878, 10751]",5.4,1995-06-30,66.0,15.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Family']",17.45801698802048
I Can Only Imagine,2018,Biography Drama Family,7.3,30.0,"Directors:Andrew Erwin, Jon Erwin","['J. Michael Finley', 'Madeline Carroll', 'Dennis Quaid', 'Trace Adkins']",83482352,9.947000000000001,209,470878,en,I Can Only Imagine,"[18, 10402]",7.4,2018-02-14,86.03,7.0,"['Drama', 'Music']",18.240145814189415
Regarding Henry,1991,Drama Romance,6.7,47.0,Mike Nichols,"['Harrison Ford', 'Annette Bening', 'Michael Haley', 'Stanley Swerdlow']",43001500,7.369,336,11364,en,Regarding Henry,"[10749, 18]",6.6,1991-07-10,43.0,25.0,"['Romance', 'Drama']",17.576745556770344
Baby's Day Out,1994,Adventure Comedy Crime,6.1,0.0,Patrick Read Johnson,"['Lara Flynn Boyle', 'Joe Mantegna', 'Joe Pantoliano', 'Brian Haley']",16827402,8.767999999999999,671,11212,en,Baby's Day Out,"[12, 35, 80, 10751]",5.9,1994-07-01,16.67,50.0,"['Adventure', 'Comedy', 'Crime', 'Family']",16.63851918704972
The Great Gatsby,1974,Drama Romance,6.4,43.0,Jack Clayton,"['Robert Redford', 'Mia Farrow', 'Bruce Dern', 'Karen Black']",20563273,7.03,274,11034,en,The Great Gatsby,"[18, 10749]",6.3,1974-03-27,26.53,6.5,"['Drama', 'Romance']",16.839017178488444
Role Models,2008,Comedy,6.8,61.0,David Wain,"['Paul Rudd', 'Seann William Scott', 'Elizabeth Banks', 'Christopher Mintz-Plasse']",67294270,8.589,1064,15373,en,Role Models,[35],6.4,2008-11-07,92.38,28.0,['Comedy'],18.024585649831252
Maid in Manhattan,2002,Comedy Drama Romance,5.2,45.0,Wayne Wang,"['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci']",94011225,12.165,1130,7303,en,Maid in Manhattan,"[35, 18, 10749]",5.9,2002-12-13,154.91,55.0,"['Comedy', 'Drama', 'Romance']",18.358924747998504
Midnight Run,1988,Action Comedy Crime,7.5,78.0,Martin Brest,"['Robert De Niro', 'Charles Grodin', 'Yaphet Kotto', 'John Ashton']",38413606,11.277000000000001,483,9013,en,Midnight Run,"[12, 35, 80]",7.2,1988-07-20,38.41,30.0,"['Adventure', 'Comedy', 'Crime']",17.46392227771708
Cyborg,1989,Action Sci-Fi Thriller,5.1,0.0,Albert Pyun,"['Jean-Claude Van Damme', 'Deborah Richter', 'Vincent Klyn', 'Alex Daniels']",10166459,10.204,304,10134,en,Cyborg,"[28, 878]",5.2,1989-04-07,10.17,0.5,"['Action', 'Science Fiction']",16.134604526471403
Dressed to Kill,1980,Mystery Thriller,7.1,74.0,Brian De Palma,"['Michael Caine', 'Angie Dickinson', 'Nancy Allen', 'Keith Gordon']",31899000,12.357000000000001,367,11033,en,Dressed to Kill,"[9648, 53]",6.8,1980-07-25,31.9,6.5,"['Mystery', 'Thriller']",17.27808521930133
Return to the Blue Lagoon,1991,Adventure Drama Romance,5.2,0.0,William A. Graham,"['Brian Krause', 'Milla Jovovich', 'Lisa Pelikan', 'Courtney Barilla']",2807854,10.838,404,13888,en,Return to the Blue Lagoon,"[12, 18]",5.7,1991-08-02,2.81,11.0,"['Adventure', 'Drama']",14.847931048474093
Morning Glory,2010,Comedy Drama Romance,6.5,57.0,Roger Michell,"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton', 'Noah Bean']",31011732,14.172,855,38357,en,Morning Glory,"[35, 18, 10749]",6.3,2010-11-10,58.79,40.0,"['Comedy', 'Drama', 'Romance']",17.249876142467574
Ella Enchanted,2004,Comedy Family Fantasy,6.3,53.0,Tommy O'Haver,"['Anne Hathaway', 'Hugh Dancy', 'Cary Elwes', 'Joanna Lumley']",22918387,12.579,1120,14442,en,Ella Enchanted,"[35, 14, 10751]",6.2,2004-04-09,27.39,31.0,"['Comedy', 'Fantasy', 'Family']",16.94745007211621
Buffy the Vampire Slayer,1992,Action Comedy Fantasy,5.6,48.0,Fran Rubel Kuzui,"['Kristy Swanson', 'Donald Sutherland', 'Paul Reubens', 'Rutger Hauer']",16624456,11.253,413,10206,en,Buffy the Vampire Slayer,"[28, 35, 27]",5.5,1992-07-24,16.62,7.0,"['Action', 'Comedy', 'Horror']",16.62638542216631
Miller's Crossing,1990,Crime Drama Thriller,7.8,66.0,"Directors:Joel Coen, Ethan Coen","['Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']",5080409,9.158999999999999,852,379,en,Miller's Crossing,"[80, 18, 53]",7.6,1990-09-21,5.08,14.0,"['Crime', 'Drama', 'Thriller']",15.440902328124785
Matthias & Maxime,2019,Drama,6.8,59.0,Xavier Dolan,"[""Gabriel D'Almeida Freitas"", 'Xavier Dolan', 'Pier-Luc Funk', 'Samuel Gauthier']",374739,9.352,103,519141,fr,Matthias & Maxime,[18],7.8,2019-10-09,0.0,0.0,['Drama'],12.833985062632104
The Blob,1988,Horror Sci-Fi Thriller,6.5,0.0,Chuck Russell,"['Shawnee Smith', 'Kevin Dillon', 'Donovan Leitch Jr.', 'Jeffrey DeMunn']",8247943,11.014000000000001,384,9599,en,The Blob,"[27, 878]",6.4,1988-08-05,8.25,19.0,"['Horror', 'Science Fiction']",15.925474393888807
The Family Man,2000,Comedy Drama Fantasy,6.8,42.0,Brett Ratner,"['Nicolas Cage', 'Téa Leoni', 'Don Cheadle', 'Jeremy Piven']",75793305,9.875,1080,5994,en,The Family Man,"[35, 18, 14, 10749]",6.7,2000-12-12,0.0,60.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",18.1435205221735
Lovelace,2013,Biography Drama,6.2,51.0,"Directors:Rob Epstein, Jeffrey Friedman","['Amanda Seyfried', 'Peter Sarsgaard', 'Sharon Stone', 'Juno Temple']",356582,10.909,424,77805,en,Lovelace,[18],6.1,2013-08-08,1.59,10.0,['Drama'],12.784319506412563
Sweet November,2001,Drama Romance,6.7,27.0,Pat O'Connor,"['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs', 'Greg Germann']",25288103,10.092,705,1921,en,Sweet November,"[18, 10749]",6.7,2001-02-16,65.75,40.0,"['Drama', 'Romance']",17.045844605947437
City Slickers,1991,Comedy,6.7,70.0,Ron Underwood,"['Billy Crystal', 'Jack Palance', 'Daniel Stern', 'Bruno Kirby']",124033791,11.823,417,1406,en,City Slickers,"[35, 37]",6.4,1991-06-07,179.03,27.0,"['Comedy', 'Western']",18.63606459451025
City of Ember,2008,Adventure Family Fantasy,6.5,58.0,Gil Kenan,"['Saoirse Ronan', 'Toby Jones', 'Bill Murray', 'David Ryall']",7873007,11.275,1090,13600,en,City of Ember,"[12, 14, 10751]",6.2,2008-10-07,17.87,55.0,"['Adventure', 'Fantasy', 'Family']",15.878950631280905
Beastly,2011,Drama Fantasy Romance,5.6,40.0,Daniel Barnz,"['Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen', 'Justin Bradley']",27865571,11.508,1954,38117,en,Beastly,"[18, 14, 10749]",6.2,2011-01-21,43.17,17.0,"['Drama', 'Fantasy', 'Romance']",17.142902470432023
Kidnap,2017,Crime Drama Thriller,5.9,44.0,Luis Prieto,"['Halle Berry', 'Sage Correa', 'Chris McGinn', 'Lew Temple']",30971040,13.014000000000001,858,293768,en,Kidnap,"[18, 53]",6.1,2017-06-16,30.72,21.0,"['Drama', 'Thriller']",17.248563132270288
Winchester,2018,Biography Drama Fantasy,5.4,28.0,"Directors:Michael Spierig, Peter Spierig","['Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey"", 'Jason Clarke']",25091816,11.307,1029,416234,en,Winchester,"[14, 9648, 53, 27]",5.8,2018-02-02,25.09,3.5,"['Fantasy', 'Mystery', 'Thriller', 'Horror']",17.038052295157378
Naked Lunch,1991,Drama,7.1,67.0,David Cronenberg,"['Peter Weller', 'Judy Davis', 'Ian Holm', 'Julian Sands']",2641357,12.110999999999999,478,2742,en,Naked Lunch,"[80, 18]",7.0,1991-12-27,0.0,16.0,"['Crime', 'Drama']",14.786803358213477
Wonder Wheel,2017,Drama,6.2,45.0,Woody Allen,"['Justin Timberlake', 'Juno Temple', 'Robert C. Kirk', 'Kate Winslet']",1404061,10.647,835,429189,en,Wonder Wheel,[18],6.4,2017-12-01,15.37,25.0,['Drama'],14.154879309917535
The Simpsons Movie,2007,Animation Adventure Comedy,7.3,80.0,David Silverman,"['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright', 'Yeardley Smith']",183135014,16.570999999999998,5105,35,en,The Simpsons Movie,"[16, 35, 10751]",6.9,2007-07-26,527.07,75.0,"['Animation', 'Comedy', 'Family']",19.02573422019954
Before I Fall,2017,Drama Fantasy Mystery,6.4,58.0,Ry Russo-Young,"['Zoey Deutch', 'Halston Sage', 'Cynthy Wu', 'Medalion Rahimi']",12241122,14.533,2433,397837,en,Before I Fall,"[18, 9648, 53, 14]",7.0,2017-03-02,12.14,5.0,"['Drama', 'Mystery', 'Thriller', 'Fantasy']",16.320311497513988
"The Adventures of Priscilla, Queen of the Desert",1994,Comedy Music,7.4,70.0,Stephan Elliott,"['Hugo Weaving', 'Guy Pearce', 'Terence Stamp', 'Rebel Penfold-Russell']",11220670,9.628,392,2759,en,"The Adventures of Priscilla, Queen of the Desert","[35, 18]",7.3,1994-05-31,11.22,0.0,"['Comedy', 'Drama']",16.233268171070975
The Doors,1991,Biography Drama Music,7.2,62.0,Oliver Stone,"['Val Kilmer', 'Meg Ryan', 'Kyle MacLachlan', 'Frank Whaley']",34416893,9.232000000000001,621,10537,en,The Doors,"[18, 10402]",6.9,1991-03-01,34.42,38.0,"['Drama', 'Music']",17.35405807738687
Doomsday,2008,Action Sci-Fi Thriller,6.0,51.0,Neil Marshall,"['Rhona Mitra', 'Bob Hoskins', 'Alexander Siddig', 'Caryn Peterson']",11008770,12.690999999999999,655,13460,en,Doomsday,"[28, 878, 53]",5.8,2008-03-14,22.21,30.0,"['Action', 'Science Fiction', 'Thriller']",16.214202785836843
Encino Man,1992,Comedy,5.8,25.0,Les Mayfield,"['Sean Astin', 'Brendan Fraser', 'Pauly Shore', 'Megan Ward']",40693477,10.839,351,10406,en,Encino Man,"[35, 10751]",5.7,1992-05-22,40.69,0.0,"['Comedy', 'Family']",17.521578367297902
The Forbidden Kingdom,2008,Action Adventure Fantasy,6.6,57.0,Rob Minkoff,"['Jackie Chan', 'Jet Li', 'Michael Angarano', 'Juana Collignon']",52075270,10.097000000000001,911,1729,en,The Forbidden Kingdom,"[28, 12, 14]",6.4,2008-04-18,127.91,55.0,"['Action', 'Adventure', 'Fantasy']",17.76820072992744
The Orphanage,2007,Drama Horror Mystery,7.4,74.0,J.A. Bayona,"['Belén Rueda', 'Fernando Cayo', 'Roger Príncep', 'Mabel Rivera']",7161284,9.712,1477,6537,es,El orfanato,"[18, 27, 53]",7.2,2007-05-20,78.64,3.4,"['Drama', 'Horror', 'Thriller']",15.784199852468134
The Land Before Time,1988,Animation Adventure Drama,7.4,66.0,Don Bluth,"['Pat Hingle', 'Gabriel Damon', 'Judith Barsi', 'Helen Shaver']",48092846,13.344000000000001,1591,12144,en,The Land Before Time,"[16, 12, 10751]",7.0,1988-11-18,84.46,12.3,"['Animation', 'Adventure', 'Family']",17.688643992205584
The Wraith,1986,Action Horror Romance,6.0,39.0,Mike Marvin,"['Charlie Sheen', 'Nick Cassavetes', 'Sherilyn Fenn', 'Randy Quaid']",3500000,8.707,183,10017,en,The Wraith,"[28, 878]",6.1,1986-11-21,3.5,2.7,"['Action', 'Science Fiction']",15.068273526459642
Season of the Witch,2011,Action Adventure Fantasy,5.4,28.0,Dominic Sena,"['Nicolas Cage', 'Ron Perlman', 'Claire Foy', 'Stephen Campbell Moore']",24827228,11.354000000000001,1523,23047,en,Season of the Witch,"[12, 14, 28]",5.3,2011-01-07,91.63,40.0,"['Adventure', 'Fantasy', 'Action']",17.02745151210604
Twins,1988,Comedy Crime,6.1,53.0,Ivan Reitman,"['Arnold Schwarzenegger', 'Danny DeVito', 'Kelly Preston', 'Chloe Webb']",111938388,9.439,1203,9493,en,Twins,[35],5.9,1988-12-09,216.61,15.0,['Comedy'],18.533459170752064
The Iron Giant,1999,Animation Action Adventure,8.0,85.0,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",23159305,12.36,3202,10386,en,The Iron Giant,"[12, 16, 10751, 878, 35]",7.8,1999-08-06,23.16,70.0,"['Adventure', 'Animation', 'Family', 'Science Fiction', 'Comedy']",16.95790720158322
Dancer in the Dark,2000,Crime Drama Musical,8.0,61.0,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",4184036,12.639000000000001,915,16,en,Dancer in the Dark,"[80, 18, 10402]",7.9,2000-05-17,40.03,12.8,"['Crime', 'Drama', 'Music']",15.24678688889638
Superman III,1983,Action Adventure Comedy,5.0,44.0,Richard Lester,"['Christopher Reeve', 'Richard Pryor', 'Margot Kidder', 'Jackie Cooper']",59950623,13.777000000000001,959,9531,en,Superman III,"[35, 878, 28, 12]",5.4,1983-06-17,75.85,39.0,"['Comedy', 'Science Fiction', 'Action', 'Adventure']",17.909031831377128
